id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,geo_qual
101-70001-1,STABILIMENTO OSPEDALIERO DI IMPERIA,,43.89179,8.03109,VIA S. AGATA 57,,,IMPERIA,IT,Italy,,237,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-200019-,P.O. 'NOSTRA SIGNORA DELLA MERCEDE',,39.87656,9.54848,VIA OSPEDALE 1,,,LANUSEI,IT,Italy,,111,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
907-150907-,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,,41.08612,14.33357,VIA PALASCIANO,,,CASERTA,IT,Italy,,468,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
205-120052-,OSPEDALE A. ANGELUCCI,,41.93131,13.08611,C.DA COLLE CISTERNA,,,SUBIACO,IT,Italy,,61,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-150191-,OSPEDALE S.M.DELLE GRAZIE,,40.83634,14.09909,VIA DOMITIANA LOCALITA` LA SCHIANA,,,POZZUOLI,IT,Italy,,249,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
207-190340-,OSPEDALE MAGGIORE MODICA,,36.8385,14.76704,via A.Moro,,,MODICA,IT,Italy,,147,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-150150-2,P.SP.RIABILITATIVO DON GNOCCHI,,40.92811965942383,15.179439544677734,VIA QUADRIVIO,,,SANT'ANGELO DEI LOMBARDI,IT,Italy,,111,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-150150-1,OSPEDALE S.ANGELO DEI LOMBARDI,,40.92811965942383,15.179439544677734,LOCALITA' QUADRIVIO,,,SANT'ANGELO DEI LOMBARDI,IT,Italy,,44,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
321-30112-,IST.CLINICO S.AMBROGIO SPA-MILANO,,45.48433,9.15332,VIA FARAVELLI 16,,,MILANO,IT,Italy,,117,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-120289-,VILLA DEI PINI ASA srl,,41.46418,12.61558,VIA CASAL DEL BROCCO 19,,,ANZIO,IT,Italy,,88,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
321-30378-,CENTRO CLINICO NEMO - FOND. SERENA - MIL,,45.50925,9.1888,"P.ZZA OSPEDALE MAGGIORE,3",,,MILANO,IT,Italy,,22,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
207-150178-,CASA DI CURA VILLA CHIARUGI NOCERA INF.,,40.74124,14.6319,"VIA GIUSEPPE ATZORI,283",,,NOCERA INFERIORE,IT,Italy,,160,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-120047-,OSP. S.SEBASTIANO FRASCATI,,41.81135,12.65929,VIA TUSCOLANA,,,FRASCATI,IT,Italy,,170,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
501-50501-1,OSPEDALE DI  BELLUNO,,46.1399262,12.2022024,VIALE EUROPA 22,,,BELLUNO,IT,Italy,,300,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
501-50501-2,OSPEDALE DI AGORDO,,46.28467,12.03939,VIA FONTANA 36,,,AGORDO,IT,Italy,,71,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
501-50501-3,OSPEDALE DI PIEVE DI CADORE,,46.43128,12.37539,VIA COGONIE 30,,,PIEVE DI CADORE,IT,Italy,,78,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
501-50501-4,OSPEDALE DI  FELTRE,,46.02248,11.90721,"VIA BAGNOLS SUR CEZE, 3",,,FELTRE,IT,Italy,,290,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
211-10632-,CASA DI CURA CITTA' DI BRA,,44.69628,7.85893,STRADA MONTENERO 1,,,BRA,IT,Italy,,124,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
501-50501-5,OSPEDALE DI  LAMON,,46.04764938354492,11.748849868774414,"VIA C. G. BALIN, 10",,,LAMON,IT,Italy,,48,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
114-160078-,OSPEDALE REGIONALE EE 'MIULLI',,40.85658,16.84883,S.P. ACQUAVIVA SANTERAMO 127,,,ACQUAVIVA DELLE FONTI,IT,Italy,,573,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
507-50507-3,OSPEDALE DI SANTORSO,,45.7264825,11.4146232,"VIA GARZIERE, 42",,,SANTORSO,IT,Italy,,406,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
507-50507-2,OSPEDALE DI ASIAGO,,45.8626272,11.5232614,"VIA MARTIRI DI GRANEZZA,42",,,ASIAGO,IT,Italy,,87,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
507-50507-1,OSPEDALE DI BASSANO,,45.7491249,11.7464215,"VIA DEI LOTTI, 40",,,BASSANO DEL GRAPPA,IT,Italy,,395,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-90632-3,OSP. S. GIOVANNI DI DIO TORREGALLI,,43.48372,13.29004,VIA TORRE GALLI 3,,,FIRENZE,IT,Italy,,278,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-120130-,CASA DI CURA VILLA SANDRA,,41.84987,12.42159,VIA PORTUENSE 798,,,ROMA,IT,Italy,,144,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-90632-1,SANTA MARIA NUOVA,,43.77335,11.25936,P.ZZA S. M. NUOVA 1,,,FIRENZE,IT,Italy,,110,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
727-30190-,OSPEDALE CARLO MIRA-CASORATE PRIMO,,45.3087769,9.0147749,"VIA DELL'ORTO,99",,,CASORATE PRIMO,IT,Italy,,81,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-41015-,CASA DI CURA BONVICINI S.R.L.,,46.50631,11.33438,"VIA MICHAEL PACHER, 12",,,BOLZANO,IT,Italy,,86,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-90632-2,ISTITUTO ORTOPEDICO TOSCANO,,39.5959,16.63909,VIALE MICHELANGELO 41,,,FIRENZE,IT,Italy,,18,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
114-80072-,"OSPEDALE ""SANTA MARIA DELLE CROCI"" RAVEN",,44.4101,12.19067,VIALE RANDI 5,,,RAVENNA,IT,Italy,,573,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-120053-,OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI),,41.96042,12.80179,VIA PARROZZANI N. 3,,,TIVOLI,IT,Italy,,213,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-90632-6,OBLATE AZIENDA SANITARIA FIRENZE,,43.81293,11.25106,P.ZZA CAREGGI 1,,,FIRENZE,IT,Italy,,12,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-200018-,P.O. C. Zonchello,,40.3199423,9.3217136,Piazza Sardegna 1,,,NUORO,IT,Italy,,31,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
207-190341-,OSPEDALE BUSACCA SCICLI,,36.79675,14.70074,Via Ospedale,,,SCICLI,IT,Italy,,44,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
708-30085-2,OSPEDALE CROTTA OLTROCCHI-VAPRIO D'ADDA,,45.57358,9.52821,VIA DON MOLETTA 22,,,VAPRIO D'ADDA,IT,Italy,,31,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
708-30085-1,OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO,,45.52295,9.32778,VIA UBOLDO 21,,,CERNUSCO SUL NAVIGLIO,IT,Italy,,153,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
209-190354-,P.O.ABELE AJELLO-MAZARA D.VALLO,,37.65674,12.59856,VIA SALEMI n�175,,,MAZARA DEL VALLO,IT,Italy,,46,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
506-50121-,CASA DI CURA VILLA MARIA,,45.41003,11.86015,"VIA DELLE MELETTE, 20",,,PADOVA,IT,Italy,,88,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-200013-,POLICLINICO SASSARESE SPA,,40.72128,8.55831,VIALE ITALIA 11,,,SASSARI,IT,Italy,,120,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-170037-,UNIVERSO SALUTE SRL POTENZA,,40.65237,15.80032,"Largo Don Uva ,2",,,POTENZA,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-10651-,CASA DI CURA MADONNA DEI BOSCHI,,45.06689,7.45015,VIA RAGAZZI DEL ' 99 1,,,BUTTIGLIERA ALTA,IT,Italy,,55,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
920-10920-,ISTITUTO AUXOLOGICO ITALIANO,,45.99775,8.61498,VIA CADORNA 90,,,OGGEBBIO,IT,Italy,,352,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
202-120169-,NUOVA CLINICA ANNUNZIATELLA,,41.85521,12.50613,VIA MEROPIA 124,,,ROMA,IT,Italy,,34,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-90240-,CASA DI CURA FRATE SOLE  SRL,,43.6121942,11.4655038,VIA SAN ROMOLO 109,,,FIGLINE E INCISA VALDARNO,IT,Italy,,92,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-190503-,CASA DI SALUTE IGNAZIO ATTARDI S.P.A.,,38.1744,15.79837,VIA NAZIONALE 16,,,SANTO STEFANO QUISQUINA,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
941-30941-,ISTITUTO EUROPEO DI ONCOLOGIA-MILANO,,45.4142,9.20688,"VIA RIPAMONTI, 435",,,MILANO,IT,Italy,,286,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
904-200904-1,STABILIMENTO SAN MICHELE,,39.25041,9.10883,PIAZZALE A. RICCHI N. 1,,,CAGLIARI,IT,Italy,,567,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
935-30935-,IRCCS    S. RAFFAELE - MILANO,,45.50606,9.26786,"VIA OLGETTINA, 60",,,MILANO,IT,Italy,,954,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
321-30359-,FONDAZIONE EUROPEA DI RICERCA BIOMEDICA-,,45.52324,9.32859,"VIA UBOLDO, 19",,,CERNUSCO SUL NAVIGLIO,IT,Italy,,70,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
722-30154-1,PRESIDIO OSPEDALIERO DI CHIARI,,45.53889,9.93431,VIALE MAZZINI 8,,,CHIARI,IT,Italy,,166,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-180106-,IGRECO OSPEDALI RIUNITI SRL,,39.49168,16.95695,via Magenta,,,CARIATI,IT,Italy,,198,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-90604-,PRESIDIO OSPEDALIERO SAN LUCA,,43.84237,10.52656,VIA GUGLIELMO LIPPI FRANCESCONI,,,LUCCA,IT,Italy,,365,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
209-190355-,P.O. VITTORIO EMANUELE III - SALEMI,,37.8288,12.80342,VIA DANTE ALIGHIERI,,,SALEMI,IT,Italy,,36,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-90634-,SERVIZIO PSICHIATRICO DIAGNOSI E CURA,,43.34327,11.32725,VIALE BRACCI 16,,,SIENA,IT,Italy,,8,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
717-30070-,PRESIDIO OSPEDALIERO DI CARATE,,45.67052,9.24427,VIA MOSE' BIANCHI 9,,,CARATE BRIANZA,IT,Italy,,165,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-90624-3,OSPEDALE DI PITIGLIANO,,42.6357161,11.6733253,"VIA N.CIACCI, 30",,,PITIGLIANO,IT,Italy,,24,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
109-80068-3,OSPEDALE DEL DELTA,,44.76968,12.12982,VIA VALLE OPPIO 2,,,LAGOSANTO,IT,Italy,,210,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-90624-2,OSPEDALE DI ORBETELLO,,42.44615,11.22759,LUNGOLAGO DEI PESCATORI,,,ORBETELLO,IT,Italy,,66,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-200012-,P.O.  GIOVANNI PAOLO II  OLBIA,,40.91374,9.47582,VIA BAZZONI SIRCANA,,,OLBIA,IT,Italy,,179,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
109-80068-4,"OSPEDALE ""MAZZOLANI VANDINI"" ARGENTA",,44.61188,11.8359,VIA NAZIONALE PONENTE 5,,,ARGENTA,IT,Italy,,109,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
710-30901-1,OSPEDALE DI CIRCOLO E FONDAZIONE MACCHI,,45.808,8.83731,VIALE LUIGI BORRI 57,,,VARESE,IT,Italy,,603,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
109-80068-6,"STABILIMENTO OSPEDALIERO "" SS. ANNUNZIAT",,44.72412,11.29086,"VIA VICINI, 2",,,CENTO,IT,Italy,,155,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
710-30901-2,OSPEDALE F. DEL PONTE - VARESE,,45.81525,8.83427,"VIA FILIPPO DEL PONTE, 19",,,VARESE,IT,Italy,,166,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
716-30068-,PRESIDIO OSPEDALIERO DI DESIO,,45.6272797,9.1977471,VIA MAZZINI 1,,,DESIO,IT,Italy,,343,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-120044-2,OSPEDALE E. DE SANTIS GENZANO,,41.70445,12.67967,VIA ACHILLE GRANDI,,,GENZANO DI ROMA,IT,Italy,,58,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-120044-1,OSPEDALE SAN GIUSEPPE ALBANO,,41.7308,12.65158,VIA OLIVELLA,,,ALBANO LAZIALE,IT,Italy,,141,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
710-30901-3,OSPEDALE DI CUASSO - CUASSO AL MONTE,,45.90835,8.85795,VIA IMBORGNANA 7,,,CUASSO AL MONTE,IT,Italy,,29,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
101-42004-,PRESIDIO OSPEDALIERO DI BORGO VALSUGANA,,46.05656,11.46287,VIALE VICENZA 9,,,BORGO VALSUGANA,IT,Italy,,76,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
920-120920-,AZ. OSP. UNIV. POLICLINICO TOR VERGATA,,41.85841988540453,12.630101553511052,"VIALE OXFORD , 81",,,ROMA,IT,Italy,,451,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
209-190352-,P.O. V.EMANUELE II CASTELVETRANO,,37.6723482,12.7968192,"VIA MARINELLA,  5  C/VETRANO",,,CASTELVETRANO,IT,Italy,,88,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-10030-3,OSPEDALE DI POMARETTO,,44.95624,7.1858,VIA RIBET MAGGIORE 2,,,POMARETTO,IT,Italy,,18,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
506-50123-,CASA DI CURA ABANO TERME POLISPEC. E TER,,45.348529,11.7866078,"PIAZZA COLOMBO, 1",,,ABANO TERME,IT,Italy,,199,,,Istituto qualificato presidio della U.S.L.,,,,,,01/01/20,29/03/2020,-1
203-10030-1,"OSPEDALE CIVILE ""E.AGNELLI""",,44.88283,7.31974,VIA BRIGATA CAGLIARI 39,,,PINEROLO,IT,Italy,,215,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-120281-,CENTRO PER LA SALUTE DELLA DONNA S.ANNA,,41.9195,12.50033,"VIA GARIGLIANO, 55",,,ROMA,IT,Italy,,4,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
109-120015-,VILLA IMMACOLATA,,42.37798,12.11838,"STR. SAMMARTINESE,65",,,VITERBO,IT,Italy,,134,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-170035-,LUNGODEGENZA E RIABILITAZIONE VENOSA,,40.75832,15.98663,Via Appia 68,,,VENOSA,IT,Italy,,24,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-120087-,CASA DI CURA POLICLINICO ITALIA,,41.9162806204873,12.522669927581,PIAZZA DEL CAMPIDANO 6,,,ROMA,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-190530-,C.O.T. S.P.A. (CURE ORTOPED. TRAUM.),,38.18967,15.54483,VIA DUCEZIO N.1,,,MESSINA,IT,Italy,,91,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
901-110901-2,STABILIMENTO DI FANO,,43.83827,13.02094,VIA VITTORIO VENETO 2,,,FANO,IT,Italy,,260,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
211-10635-,"CASA DI CURA ""LA RESIDENZA""",,44.6296665,8.0586624,VIA ROMA 1,,,RODELLO,IT,Italy,,100,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-150092-,CASA DI CURA VILLA DELLE QUERCE SpA,,40.85340361071072,14.235669715525427,"VIA BATTISTELLO CARACCIOLO, 48",,,NAPOLI,IT,Italy,,61,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
301-10013-,OSPEDALE AMEDEO DI SAVOIA,,45.08895063272857,7.659538277410958,CORSO SVIZZERA 164/A,,,TORINO,IT,Italy,,90,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
901-110901-1,STABILIMENTO DI PESARO,,43.9085518,12.9058748,Piazzale Cinelli 4,,,PESARO,IT,Italy,,332,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
203-190553-,CASA DI CURA RIABILITATIVA VILLA SOFIA,,37.59992,15.1667,"VIA DELLE TERME, 80",,,ACIREALE,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
101-42005-,PRESIDIO OSPEDALIERO DI CLES,,46.36179,11.03259,"VIALE DEGASPERI, 31",,,CLES,IT,Italy,,89,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-60044-1,PO Latisana e Palmanova sede Latisana,,45.76914,13.00162,VIA SABBIONERA N 45,,,LATISANA,IT,Italy,,142,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-60044-2,PO Latisana e Palmanova sede Palmanova,,45.90959,13.33043,VIA NATISONE,,,PALMANOVA,IT,Italy,,171,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
719-30138-,OSP.LE SS.TRINITA'-ROMANO DI LOMBARDIA,,45.51939,9.7517,VIA SAN FRANCESCO D'ASSISI 12,,,ROMANO DI LOMBARDIA,IT,Italy,,140,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-180019-,CASA DI CURA VILLA DEL SOLE,,39.293128967285156,16.257020950317383,RIONE S. VITO,,,COSENZA,IT,Italy,,74,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-150100-,CASA DI CURA  ' N.S. DI LOURDES ' SPA,,40.85023,14.37493,VIA TULLIO BOCCARUSSO N.1,,,MASSA DI SOMMA,IT,Italy,,150,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
209-190353-,P.O.PAOLO BORSELLINO - MARSALA,,37.7956225541919,12.4840938221621,VIA SALEMI - C/DA CARDILLA,,,MARSALA,IT,Italy,,118,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
322-30037-,CASA DI CURA VILLA S. BENEDETTO-ALBESE,,45.79717,9.16198,VIA ROMA 16,,,ALBESE CON CASSANO,IT,Italy,,71,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
506-50122-,CASA DI CURA 'TRIESTE',,45.3995,11.86019,"VIA BERGAMO, 10",,,PADOVA,IT,Italy,,45,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
105-80053-8,OSPEDALE BUDRIO,,44.53522,11.5349,VIALE BENNI 44,,,BUDRIO,IT,Italy,,58,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-120176-,C.D.C. I.N.I. SRL,,41.78004,12.66219,VIA S.ANNA SNC,,,GROTTAFERRATA,IT,Italy,,165,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
105-80053-9,"OSPEDALE ""S.SALVATORE""  S. GIOVANNI IN P",,44.63214,11.19503,"VIA E. PALMA, 1",,,SAN GIOVANNI IN PERSICETO,IT,Italy,,100,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
322-30364-,FOND. GAETANO E PIERA BORGHI - BREBBIA,,45.83374,8.6591,"VIA PETRARCA, 33",,,BREBBIA,IT,Italy,,75,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
105-80053-6,"OSPEDALE ""SIMIANI"" LOIANO",,44.26779,11.32432,VIA ROMA 8/1,,,LOIANO,IT,Italy,,24,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-80053-7,OSPEDALE BENTIVOGLIO,,44.6412,11.39656,VIA G. MARCONI 35,,,BENTIVOGLIO,IT,Italy,,134,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-80053-4,"OSPEDALE ""A. COSTA"" PORRETTA TERME (ALTO",,44.16215,10.97034,VIA ORESTE ZAGNONI N. 3-5,,,ALTO RENO TERME,IT,Italy,,62,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-80153-,ISTITUTO DELLE SCIENZE NEUROLOGICHE DI B,,44.4641,11.39047,VIA ALTURA 3,,,BOLOGNA,IT,Italy,,112,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
105-80053-5,OSPEDALE VERGATO,,44.28154,11.10805,VIA DELL'OSPEDALE 1,,,VERGATO,IT,Italy,,30,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-80053-2,OSPEDALE BELLARIA,,44.4641,11.39047,VIA ALTURA 3,,,BOLOGNA,IT,Italy,,102,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
904-200904-2,STABILIMENTO A. BUSINCO,,39.24814,9.11253,VIA JENNER,,,CAGLIARI,IT,Italy,,191,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
105-80053-3,"OSPEDALE ""DOSSETTI""  BAZZANO",,44.50135,11.08776,VIALE MARTIRI 10/B,,,VALSAMOGGIA,IT,Italy,,57,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-120043-,OSP. ANZIO-NETTUNO,,41.45689,12.63731,VIA CUPA DEI MARMI ANZIO,,,ANZIO,IT,Italy,,175,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
904-200904-3,STABILIMENTO A. CAO,,39.24814,9.11253,VIA JENNER,,,CAGLIARI,IT,Italy,,69,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
902-80902-,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PAR,,44.80492,10.30977,"VIA GRAMSCI, 14",,,PARMA,IT,Italy,,1061,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
113-160174-2,OSPEDALE ANDRIA (PLESSO CANOSA),,41.2254367,16.0723265,"VIA G. BOVIO, 81",,,CANOSA DI PUGLIA,IT,Italy,,45,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-80053-1,"OSPEDALE MAGGIORE ""C.A. PIZZARDI""",,44.50448,11.31566,LARGO BARTOLO NIGRISOLI 2,,,BOLOGNA,IT,Italy,,610,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
109-120014-,NUOVA  S.TERESA DEL BAMBIN GESU`,,42.43072,12.08972,"strada prov Tuscanese Km 1,7",,,VITERBO,IT,Italy,,24,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-190531-,CASA DI CURA VILLA IGEA SRL,,38.14064,15.52632,VIA CONSOLARE VALERIA N 47 MESSINA,,,MESSINA,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
113-160174-1,OSPEDALE ANDRIA,,41.2300803,16.3034851,VIALE ISTRIA 1,,,ANDRIA,IT,Italy,,150,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-170036-,LUNGODEGENZA RIABILITATIVA LAURIA,,40.05241,15.8392,VIA XXV APRILE,,,LAURIA,IT,Italy,,24,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
915-120915-,POLICL. UNIV. CAMPUS BIO MEDICO,,41.7716715526981,12.4669166050513,Via Alvaro del Portillo 21,,,ROMA,IT,Italy,,288,,,Policlinico universitario privato,,,,,,01/01/20,29/03/2020,-1
201-190504-,SIA CASA DI CURA S. ANNA S.P.A.,,37.31222,13.58424,VIA PORTA AUREA,,,AGRIGENTO,IT,Italy,,85,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
101-42006-,OSPEDALE DI ROVERETO,,45.88182,11.0403,"CORSO VERONA, 4",,,ROVERETO,IT,Italy,,298,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
321-30116-,CLINICA SAN CARLO - PADERNO DUGNANO,,45.57203,9.1557,VIA OSPEDALE 21,,,PADERNO DUGNANO,IT,Italy,,156,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
725-30907-,OSPEDALE C. POMA - MANTOVA,,45.1407784724852,10.7708280283903,STRADA LAGO PAIOLO 10,,,MANTOVA,IT,Italy,,529,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
104-80215-,"OSPEDALE PRIVATO ""VILLA IGEA S.P.A.""",,44.61433,10.88933,"VIA STRADELLA, 73",,,MODENA,IT,Italy,,160,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190720-,CASA DI CURA VILLA MARIA ELEONORA,,38.11746,13.32923,"VIALE REGIONE SICILIANA,1571",,,PALERMO,IT,Italy,,74,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
207-150420-,SILBA  S.P.A. 'G.F.MONTESANO',,40.76613,14.69422,"VIA F.GALDIERI,3",,,ROCCAPIEMONTE,IT,Italy,,70,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
101-42007-,PRESIDIO OSPEDALIERO DI TIONE,,46.0420162,10.724579,"VIA OSPEDALE, 11",,,TIONE DI TRENTO,IT,Italy,,61,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
