id,name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
773440,Hauptstandort,,53.232775313586,10.393682241374,Ginsterweg,5,21335,Lüneburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773733,Phlebologisch-Chirurgische Klinik,,48.702037693227,9.650420129283,Kellereistraße,4,73033,Göppingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771105,Knappschaftskrankenhaus Lütgendortmund,,51.501973397817,7.330100655572,Volksgartenstraße,40,44388,Dortmund,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772844,Caritas-Klinik St. Marien,,52.415127328173,12.551787078364,Bergstraße,1-3,14770,Brandenburg an der Havel,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771950,Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Dierdorf,,50.548147638092,7.66156564001,Hachenburger Straße,16,56269,Dierdorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771949,Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters,,50.529176909234,7.75884962095,Waldstraße,5,56242,Selters(Westerwald),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772702,Asklepios Klinikum Bad Abbach,,48.933065463722,12.037793809072,Kaiser-Karl-V.-Allee,3,93077,Bad Abbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772075,St. Franziskus-Hospital GmbH,,50.954000072691,6.917174644768,Schönsteinstr.,63,50825,Köln,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772683,Standort Lenglern,,51.589819451566,9.873545050687,Pappelweg,5A,37120,Bovenden,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772684,Hauptstandort,,51.554867818936,9.943659067285,An der Lutter,24,37075,"Göttingen, Niedersachs",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773128,IBBZ Krankenhaus GmbH Klinik Schöneberg,,52.498682394312,13.34447641857,Fuggerstraße,23,10777,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771114,Ev. Lukas-Krankenhaus,,52.217011130511,7.030822992333,Zum Lukas-Krankenhaus,1,48599,Gronau(Westfalen),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771592,Haina,,51.029229534393,8.975609064037,Landgraf-Philipp-Platz,3,35114,Haina(Kloster),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771593,Korbach,,51.269530903537,8.866843342748,Friedrich-Bangert-Straße,18,34497,Korbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771810,Maria-Theresia-Klinik,,48.126669312158,11.549293111275,Bavariaring,46,80336,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772664,Standort Friedrichroda,,50.860803202653,10.560184549395,Reinhardsbrunner Straße,17,99894,Friedrichroda,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772685,Hauptstandort,,51.541792812927,9.942879617247,Waldweg,9,37073,"Göttingen, Niedersachs",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773516,BG Unfallklinik Frankfurt am Main gGmbH,,50.145647564691,8.709681129567,Friedberger Landstraße,430,60389,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771402,Universitätsklinikum Regensburg,,48.987983204496,12.09049057954,Franz-Josef-Strauß-Allee,11,93053,Regensburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771655,Bezirksklinikum Regensburg (nur Hochschulambulanzen der Neurologie und der Psychiatrie),,48.998315310367,12.088040113429,Universitätsstraße,84,93053,Regensburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771463,Standort Mitte/Nord,,49.754481141193,6.630993604595,Feldstraße,16,54290,Trier,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771464,Standort Ehrang,,49.808895160555,6.689952420311,August-Antz-Straße,22,54293,Trier,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771362,Klinikum Fürth,,49.484503758062,10.974964678292,Jakob-Henle-Straße,1,90766,"Fürth, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771813,Rotkreuzklinikum München,,48.15414180853,11.532668871805,Nymphenburger Straße,163,80634,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772229,Hauptstandort,,47.613594164004,10.689736702479,Höhenstraße,56,87629,Füssen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772938,BDH-Klinik Braunfels gGmbH,,50.51495728622,8.394307583562,Hubertusstraße,3-7,35619,Braunfels,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773097,Standort,,48.402276239168,10.006285428935,Zollernring,26,89073,"Ulm, Donau",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773731,Paracelsus Klinik Bad Ems,,50.333869271015,7.724475503001,Taunusallee,7,56130,Bad Ems,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773641,Bethel,,52.013456454331,8.525701117214,Burgsteig,13,33617,Bielefeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771239,Johannesstift,,52.041682889225,8.541192054781,Schildescher Straße,99,33611,Bielefeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771703,Barmherzige Brüder Krankenhaus München,,48.155701228804,11.510060548717,Romanstraße,93,80639,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772132,Elzach,,48.174583181991,8.080041208304,Am Tannwald,1-3,79215,Elzach,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772228,Hauptstandort,,47.74922932974,11.460300881881,Wörnerweg,30,83670,Bad Heilbrunn,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772067,Klinikum Freising GmbH,,48.404856421336,11.744297325595,Alois-Steinecker-Straße,18,85354,"Freising, Oberbayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773222,Hauptstandort Wermsdorf,,51.274474451085,12.941995382244,Schloss Hubertusburg,63,04779,Wermsdorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773138,Standort Riesa,,51.31301285232,13.290274322017,Elbweg,3,01591,Riesa,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773139,Standort Torgau,,51.561873301532,12.981970489009,Husarenpark,5,04860,Torgau,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773735,Hauptstandort,,49.441955046111,7.772251546367,Karl-Marx-Straße,33,67655,Kaiserslautern,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771264,Hauptstandort,,52.082623016026,9.76698893307,Johanniterstraße,1,31028,Gronau(Leine),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771961,Hauptstandort,,50.592154611488,13.006987237909,Chemnitzer Straße,15,09456,Annaberg-Buchholz,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772227,Hauptstandort,,48.365727416314,10.30843923334,Krumbacher Straße,45,89335,Ichenhausen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772070,Paracelsus-Klinik Bremen,,53.079660869049,8.877590417796,In der Vahr,65,28329,Bremen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772996,Klinik am Rathenauplatz,,49.131611998231,9.219087124002,Happelstraße,8,74074,"Heilbronn, Neckar",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772750,DIAKO Tagesklinik Breklum,,54.606832035946,8.982569986356,Kirchenstraße,7,25821,Breklum,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772751,DIAKO Tagesklinik Niebüll,,54.787528659974,8.832803535329,Bahnhofstraße,24a,25899,Niebüll,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772752,DIAKO Tagesklinik Husum,,54.486147276544,9.050645577472,Theodor-Schäfer-Straße,1b,25813,"Husum, Nordsee",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772753,DIAKO Fachklinik für Psychiatrie und Psychosomatik,,54.616697723317,8.984957152379,Gammeltoft,8-15,25821,Breklum,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773140,260510132-00,,51.212615409228,6.773145943866,Kirchfeldstraße,40,40217,Düsseldorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771072,Geilenkirchen,,50.965685855476,6.123835623248,Martin-Heyden-Straße,32,52511,Geilenkirchen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771207,Tagesklinik für Psychiatrie und Psychotherapie für Erwachsene Eberswalde,,52.84527344144,13.828486919665,Oderberger Straße,8,16225,Eberswalde,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771208,"Tagesklinik für Psychiatrie und Psychotherapie  ""Bernstein"" für Erwachsene Bernau",,52.677991730255,13.593128549601,Bahnhofstraße,7,16321,Bernau bei Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771210,Tagesklinik für Psychiatrie und Psychotherapie  für Erwachsene Bad Freienwalde,,52.779809193145,14.044781032039,Wriezener Straße,37,16259,Bad Freienwalde(Oder),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771211,Tagesklinik für Kinder und Jugendliche Eberswalde,,52.845309728809,13.828426838118,Oderberger Straße,8,16225,Eberswalde,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771212,Familientagesklinik ?Koralle? Bernau,,52.678671154171,13.592960885139,Hussitenstraße,4,16321,Bernau bei Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771213,Tagesklinik für Neurologie Eberswalde,,52.845252705707,13.828486919665,Oderberger Straße,8,16225,Eberswalde,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771214,Psychiatrische Institutsambulanz für Erwachsene Bernau,,52.677236431868,13.592738369021,Breitscheidstraße,6,16321,Bernau bei Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771216,Tagesklinik für Psychosomatik und Psychotherapie Eberswalde,,52.845283809263,13.828405380446,Oderberger Straße,8,16225,Eberswalde,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771295,Tagesklinik für Kinder und Jugendliche Prenzlau,,53.321603180343,13.854493081594,Freyschmidtstraße,20A,17291,Prenzlau,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771296,Stroke Unit,,52.827537438999,13.789331495786,Rudolf-Breitscheid-Straße,100,16225,Eberswalde,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771297,Martin Gropius Krankenhaus  GmbH,,52.845322688577,13.828362465101,Oderberger Straße,8,16225,Eberswalde,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772754,Dreifaltigkeits-Hospital Lippstadt,,51.673275388369,8.338460504992,Klosterstraße,31,59555,Lippstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772755,Marien-Hospital Erwitte,,51.615050397397,8.339356362803,Von-Droste-Straße,14,59597,Erwitte,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771637,Stadtrandstraße 555-561,,52.56240480009,13.157562375036,Stadtrandstraße,555-561,13589,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771874,Hauptstandort,,49.577071297512,10.870107002556,In der Reuth,1,91074,Herzogenaurach,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772593,Helios St. Elisabeth Klinik Hünfeld,,50.663193248511,9.767075300151,Schillerstraße,22,36088,Hünfeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773503,Klinik Dr. Denzel,,49.13562735085,9.231768608224,Gutenbergstraße,51,74074,"Heilbronn, Neckar",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773737,86391 Stadtbergen OT Deuringen,,48.365480610332,10.812257118523,Sandbergstraße,49,86391,Stadtbergen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771493,Marienkrankenhaus Schwerte - Goethestraße,,51.443761757032,7.56751853226,Goethestraße,19,58239,Schwerte,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771673,Psychiatrisch-Psychotherapeutische Tagesklinik Prenzlauer Berg - St. Martha,,52.541043223695,13.431185245645,Fröbelstraße,15,10405,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771674,Psychosomatische Tagesklinik Pankow - St. Lukas,,52.581246149059,13.420477867257,Schlossallee,3,13156,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771675,St. Joseph-Krankenhaus Berlin-Weißensee,,52.550777746455,13.467877864969,Gartenstraße,1,13088,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772226,Hauptstandort,,48.504221435268,9.377131063957,Immanuel-Kant-Straße,33,72574,Bad Urach,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773705,Burghof-Klinik Bad Nauheim GmbH,,50.367369190329,8.734546154765,Burgallee,22,61231,Bad Nauheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772594,HELIOS Klinik Oberwald,,50.486564916296,9.309965461484,An den Mühlwiesen,14-17,36355,Grebenhain,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773014,Diakoniekrankenhaus Halle gGmbH,,51.493879487772,11.960052231898,Mühlweg,7,06114,Halle(Saale),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773438,Krankenhaus Agatharied GmbH Hauptstandort,,47.767884080114,11.827208483337,Norbert-Kerkel-Platz,1,83734,Hausham,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773439,OP-Zentrum Oberland,,47.8848543106,11.695079863039,Münchner Straße,56a,83607,"Holzkirchen, Oberbayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771256,Hauptstandort,,54.300759714333,9.665779262773,Jungfernstieg,25,24768,Rendsburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771494,Marienkrankenhaus Schwerte - Schützenstraße,,51.44465447559,7.574937522395,Schützenstraße,9,58239,Schwerte,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772133,Alfried Krupp Krankenhaus Essen Steele,,51.449908456093,7.091539621288,Hellweg,100,45276,"Essen, Ruhr",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771875,Hauptstandort,,50.813941312174,10.353298969567,Kurpromenade,2,36448,Bad Liebenstein,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772072,Hauptstandort,,51.064831481362,6.094529807551,Auf dem Brand,1,52525,"Heinsberg, Rheinland",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772550,Bergmannsheil und Kinderklinik Buer GmbH,,51.571311870304,7.06021662324,Schernerweg,4,45894,Gelsenkirchen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773467,Hauptstandort Georg von Liebig Krankenhaus,,47.728678059797,12.88353288177,Rinckstraße,9,83435,Bad Reichenhall,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772225,Hauptstandort,,51.107726777146,9.085163224954,Im Kreuzfeld,6,34537,Bad Wildungen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773487,Hauptstandort,,48.730917748166,11.174331503753,Müller-Gnadenegg-Weg,4,86633,Neuburg an der Donau,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773512,Außenstelle Klinikum Ingolstadt,,48.77000070959,11.377020836007,Krumenauerstraße,25,85049,"Ingolstadt, Donau",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773742,Hauptstandort,,48.27164702432,10.448603153163,Dominikus-Ringeisen-Straße,20,86513,Ursberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771769,Hauptstandort,,51.684975604102,8.343058414757,Wiedenbrücker Straße,33,59555,Lippstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771639,Datteln,,51.642544400362,7.338056087428,Dr.-Fr.-Steiner-Straße,5,45711,Datteln,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772078,Luisenhospital Aachen,,50.76760310014,6.07646566631,Boxgraben,99,52064,Aachen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772813,Rems-Murr-Klinik Schorndorf,,48.797742186794,9.528851151499,Schlichtener Straße,105,73614,"Schorndorf, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772736,AGAPLESION Bethanien Krankenhaus,,50.129181298268,8.706432759745,Im Prüfling,21,60389,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772737,AGAPLESION Markus Krankenhaus,,50.136725666605,8.64739197491,Wilhelm-Epstein-Straße,4,60431,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773142,Frauenklinik München West GmbH & Co.KG,,48.146494326708,11.457762300952,Schmiedwegerl,6,81241,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771764,Marienkrankenhaus Kassel,,51.328489882921,9.481294512716,Marburger Str.,85,34127,Kassel,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771765,St. Elisabeth-Krankenhaus Volkmarsen,,51.414944661363,9.12109690903,Warburger Str.,6,34471,Volkmarsen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771905,Franziskus-Krankenhaus Linz,,50.564475512922,7.318353250619,Magdalena-Daemen-Straße,20,53545,Linz am Rhein,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771906,Krankenhaus Maria Stern Remagen,,50.574032237416,7.233160257274,Am Anger,1,53424,Remagen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771202,Hauptstandort,,47.675465609997,11.179695385431,Hochried,1,82418,Murnau am Staffelsee,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772120,Standort Nassauerstraße,,51.679442701881,7.81817632912,Nassauerstraße,13-19,59065,"Hamm, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772119,Standort Knappenstraße,,51.688147596123,7.849152302952,Knappenstraße,19,59071,Hamm,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771641,Marienhospital Brühl,,50.827334528491,6.900974035198,Mühlenstraße,21-25,50321,"Brühl, Rheinland",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772540,Asklepios Kliniken Schildautal,,51.882819847991,10.216296814942,Karl-Herold-Straße,1,38723,Seesen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772720,Eifelklinik St. Brigida,,50.604975237755,6.301682174271,Kammerbruchstraße,8,52152,Simmerath,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773586,Klinikum Ingolstadt,,48.769912319551,11.378481030497,Krumenauerstraße,25,85049,"Ingolstadt, Donau",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773587,Klinikum Ingolstadt Tagesklinisches Zentrum Münchener Straße,,48.739120141072,11.435505330546,Münchener Straße,135,85051,Ingolstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773743,Klinik in der Zarten GmbH,,47.900516647152,8.105856657094,Erlenbrucker Str.,14,79856,Hinterzarten,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772190,Fliedner Krankenhaus Ratingen,,51.332768486828,6.818468749507,Thunesweg,58,40885,Ratingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772095,St.-Elisabeth-Krankenhaus Dortmund-Kurl,,51.554194895621,7.582901805631,Kurler Straße,130,44319,Dortmund,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771714,"Zeitzer Straße 28, Altenburg",,50.988086563051,12.425813913378,Zeitzer Straße,28,04600,"Altenburg, Thüringen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772234,Hauptstandort,,51.268150609015,7.130713552249,Hainstr.,35,42109,Wuppertal,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772113,Rhein-Maas Klinikum GmbH,,50.815378420157,6.14289379133,Mauerfeldchen,25,52146,Würselen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773165,Hauptstandort,,51.137942585009,7.01258504394,Aufderhöher Straße,169,42699,Solingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773481,Augenklinik Berlin Marzahn,,52.514322547702,13.567264437684,Brebacher Weg,15,12683,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773055,MediClin Klinik an der Lindenhöhe Okenstrasse,,48.475601534858,7.942760967835,Okenstraße,27,77652,Offenburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773056,MediClin Klinik an der Lindenhöhe Kehl-Kork,,48.565157300798,7.866775971579,Landstraße,1,77694,"Kehl, Rhein",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773057,MediClin Klinik an der Lindenhöhe Rastatt,,48.861198065029,8.20399063824,Engelstraße,37,76437,Rastatt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772617,MediClin Klinik an der Lindenhöhe,,48.479642554348,7.955964088505,Bertha-von-Suttner-Straße,1,77654,Offenburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772232,Hauptstandort,,52.06547922827,11.189954996371,Kreiskrankenhaus,4,39387,Oschersleben(Bode),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772585,Klinikum Konstanz GmbH,,47.671434693748,9.188467025888,Mainaustraße,35,78464,Konstanz,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772811,Dr. Frühauf Klinik,,50.091521527257,8.789039593748,Scheffelstraße,83,63071,Offenbach am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773151,Fachklinik für Akutpsychosomatik,,51.110328976983,9.078008294073,Ziergartenstr.,9,34537,Bad Wildungen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771766,Hauptstandort,,51.031982481937,7.03340435015,Am Gesundheitspark,11,51375,Leverkusen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771343,Hauptstandort,,52.264749649632,9.105277776653,Zum Schaumburger Klinikum,1,31683,Obernkirchen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771393,Malteser Waldkrankenhaus St. Marien,,49.61041490978,11.019758775826,Rathsberger Straße,57,91054,Erlangen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772138,02 Rahden - Hohe Mühle,,52.430486464839,8.610548805391,Hohe Mühle,3,32369,"Rahden, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772139,01 Lübbecke - Virchowstraße,,52.296241420517,8.603555392638,Virchow,65,32312,"Lübbecke, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772137,03 Minden - Rosentalstraße,,52.294519805467,8.917104816037,Rosentalstraße,3,32423,Minden,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772136,04 Bad Oeynhausen - Wielandstraße,,52.193228866747,8.797158859561,Wielandstraße,28,32545,Bad Oeynhausen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771972,Klinik Lahnhöhe,,50.301617168682,7.641861534394,Am Kurpark,1,56112,Lahnstein,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772721,KRH Klinikum Siloah,,52.359367509688,9.72413259743,Stadionbrücke,4,30459,Hannover,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773677,Martinistr. 52,,53.592218256007,9.975727558267,Martinistraße,52,20251,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773740,CIP Tagesklinik München Nymphenburg,,48.15528073575,11.506074266508,Romanstraße,107,80639,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771388,Hauptstandort,,48.0765031604,11.961660030536,Pfarrer-Guggetzer-Straße,3,85560,"Ebersberg, Oberbayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771353,"Heinrich-Pesch-Straße 39-41, 41239 Mönchengladbach",,51.171125069598,6.437149286303,Heinrich-Pesch-Straße,39-41,41239,Mönchengladbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
