id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
773394,AWO Psychiatriezentrum,,52.244085946236,10.812192158774,Vor dem Kaiserdom,10,38154,Königslutter am Elm,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772292,"Hardtwaldklinik II, Bad Zwesten",,51.063317779621,9.168290393427,Hardtstraße,32,34596,Bad Zwesten,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771152,Klinik Dorfen,,48.276616995578,12.15182948119,Erdinger Str.,17,84405,Dorfen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771151,Klinikum Erding,,48.294507744628,11.896311521596,Bajuwarenstraße,5,85435,Erding,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771647,Sankt Marien-Hospital Gelsenkirchen-Buer,,51.581514913571,7.048548638804,Mühlenstraße,5-9,45894,Gelsenkirchen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771560,BioMed Klinik Betriebs GmbH,,49.094962148893,7.988936500624,Tischbergerstraße,5+8,76887,Bad Bergzabern,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772221,Hauptstandort,,52.413582122023,12.546368747958,Hochstr.,29,14770,Brandenburg an der Havel,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772893,Standort Neubrandenburg,,53.544754199834,13.294242382017,Salvador-Allende-Straße,30,17036,"Neubrandenburg, Mecklenburg",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772894,Standort Altentreptow,,53.69682240114,13.252726078017,Klosterberg,1a,17087,Altentreptow,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772895,Standort Malchin,,53.736703364388,12.755626380435,Basedower Straße,33,17139,Malchin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772896,Standort Neustrelitz,,53.352853576982,13.073732614485,Radelandweg,15,17235,Neustrelitz,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773053,Marienhospital Letmathe,,51.364809286,7.602660834773,Hagener Straße,121,58642,Iserlohn,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773152,Asklepios Südpfalzklinik Kandel,,49.086095403462,8.200444757922,Luitpoldstraße,14,76870,"Kandel, Pfalz",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773153,Asklepios Südpfalzklinik Germersheim,,49.219963982877,8.365733206256,An Fronte Karl,2,76726,Germersheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773342,Hospital zum Heiligen Geist,,51.36301421363,6.411147737163,Von-Broichhausen-Allee,1,47906,"Kempen, Niederrhein",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773447,Campus Lübeck,,53.835847270404,10.708594903235,Ratzeburger Allee,160,23562,Lübeck,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773448,Campus Kiel,,54.329666500374,10.142877459493,Arnold-Heller-Straße,3,24105,Kiel,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773087,zu UKSH Kooperation am WWK  Heide,,54.19940988955,9.078391313487,Esmarchstraße,50,25746,Heide,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772059,Hauptstandort,,51.121113429954,13.783346414566,Selliner Straße,29,01109,Dresden,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772194,Hauptstandort,,50.092773500739,8.64845412968,Marienburgstraße,2,60528,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773169,Helios Klinikum Pforzheim GmbH,,48.88855931467,8.711673259768,Kanzlerstraße,2-6,75175,Pforzheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773225,Heidekreis-Klinikum GmbH Krankenhaus Walsrode,,52.859423053185,9.586055695945,Robert-Koch-Straße,4,29664,Walsrode,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773632,Kreisklinik Wertingen,,48.565653126867,10.679133653575,Ebersberg,36,86637,Wertingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771458,LWL-Klinik Herten,,51.591794118299,7.127196371539,Im Schloßpark,20,45699,"Herten, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771459,LWL-Klinik Herten - Tagesklinik Dorsten,,51.657011476199,6.958839476092,Clemens-August-Straße,49,46282,Dorsten,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771460,LWL-Klinik Herten - Tagesklinik Haltern,,51.744779878647,7.193693697436,Sixtusstraße,27,45721,Haltern am See,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772307,Klinikum Idar-Oberstein,,49.716390274005,7.321047918506,Dr.-Ottmar-Kohler-Straße,2,55743,Idar-Oberstein,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773052,Stadtklinik Werdohl,,51.256854130552,7.765009582026,Schulstraße,25,58791,Werdohl,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772675,Kreiskliniken Altötting-Burghausen - Altötting,,48.233442539393,12.675835087891,Vinzenz-von-Paul-Straße,10,84503,Altötting,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772676,Kreiskliniken Altötting-Burghausen - Burghausen,,48.168152076472,12.841664001342,Krankenhausstraße,1,84489,"Burghausen, Salzach",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773095,Klinik Lilienthal,,53.149443265435,8.907616138786,Moorhauser Landstr.,3c,28865,Lilienthal bei Bremen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773354,Krankenhaus Gardelegen,,52.522739152243,11.38251378512,Ernst-von-Bergmann-Straße,22,39638,Gardelegen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773355,Krankenhaus Salzwedel,,52.85646921537,11.145434886266,Brunnenstraße,1,29410,Salzwedel,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771090,Hauptstandort,,50.118407708058,11.466021895376,Albert-Schweitzer-Straße,10,95326,Kulmbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771091,Fachklinik Stadtsteinach,,50.166272726541,11.500779569133,Kronacher Straße,26,95346,Stadtsteinach,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771461,LWL-Universitätsklinikum Bochum,,51.490006754539,7.229310616847,Alexandrinenstr.,1,44791,Bochum,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772047,Paracelsus-Klinik München,,48.155113754632,11.63108890054,Klingsorstraße,5,81927,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772478,Hauptstandort,,52.53491889392,13.369843125311,Scharnhorststraße,13,10115,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772930,Standort Königstraße,,52.375471456019,9.747444748846,Königstraße,6,30175,Hannover,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772931,Standort Langenhagen,,52.442846764413,9.740296125347,Rohdehof,3,30853,"Langenhagen, Han",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773629,Hauptstandort,,51.903923925391,11.768069744176,Hospitalstraße,5,39240,Calbe(Saale),DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773287,Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg,,54.790533539761,9.426069455221,Knuthstraße,1,24939,Flensburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771400,kbo-Isar-Amper-Klinikum Taufkirchen (Vils),,48.345669862533,12.133753538165,Bräuhausstraße,5,84416,Taufkirchen(Vils),DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771401,kbo-Isar-Amper-Klinikum Tagesklinik Freising,,48.389002882174,11.758491039309,Gute Änger,13,85356,"Freising, Oberbayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771561,Frankfurter Rotkreuz-Kliniken,,50.116926902221,8.697997212394,Königswarterstraße,16,60316,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772376,SHG-Kliniken Völklingen,,49.257505260318,6.852072000438,Pasteurstraße,11,66333,Völklingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773051,Klinikum Lüdenscheid,,51.207207716955,7.662002027018,Paulmannshöher Straße,14,58515,Lüdenscheid,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772608,HELIOS Klinikum Gifhorn,,52.496605133344,10.548190569498,Campus,6,38518,Gifhorn,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773012,MediClin Seidel-Klinik,,47.732475692949,7.554488897258,Hebelweg,4,79415,"Bad Bellingen, Baden",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773346,"Kliniken des Main-Taunus-Kreises GmbH, Standort Hofheim am Taunus",,50.090459020629,8.445040226179,Lindenstraße,10,65719,Hofheim am Taunus,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773347,"Kliniken des Main-Taunus-Kreises GmbH, Standort Bad Soden am Taunus",,50.150609490134,8.5135974886,Kronberger Straße,36,65812,Bad Soden am Taunus,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773348,Psychiatrische Tagesklinik Hofheim am Taunus,,50.088325125805,8.439718723494,Kurhausstraße,33,65719,Hofheim am Taunus,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773349,Psychiatrische Tagesklinik Hattersheim,,50.071264318854,8.491517543989,Nassauer Straße,4,65795,Hattersheim am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772031,Krankenhaus Marbach,,48.943060754876,9.258120238765,Bannmüller,8,71672,Marbach am Neckar,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772937,Marienstift Arnstadt - Fachklinik für Orthopädie,,50.837851203388,10.945122957164,Wachsenburgallee,12,99310,Arnstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772207,Helios Klinikum München West,,48.144849615797,11.454206295312,Steinerweg,5,81241,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772436,Crailsheim,,49.135851976355,10.076623678142,Gartenstraße,21,74564,Crailsheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772677,Helios Klinik Kiel,,54.304574592199,10.116556405956,Hamburger Chaussee,77,24113,Kiel,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772609,Hauptstandort,,49.495555232265,6.596162714995,Saaruferstraße,10,66693,Mettlach,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773350,Hauptstandort,,53.736372574082,9.98817837235,Beim Umspannwerk,6,22844,Norderstedt,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773639,Hauptstandort,,50.198267164412,10.084851589054,Von-der-Tann-Straße,18-22,97688,Bad Kissingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771569,Hauptstandort,,49.651827831428,9.000306844646,Albert-Schweitzer-Straße,10,64711,"Erbach, Odenw",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772610,Hauptstandort,,49.313775044676,6.744250450283,Vaubanstraße,25,66740,Saarlouis,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773000,Klinik Sulingen,,52.683974461196,8.805476009829,Schmelingstraße,47,27232,Sulingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773353,Standort Zscheckwitz,,50.954326172413,13.754698829725,Zscheckwitz,1-3,01731,Kreischa bei Dresden,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771069,Standort,,48.61108751634,8.363878637574,Murgtalstraße,656,72270,Baiersbronn,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771328,Hauptstandort,,51.131220411481,13.593594074282,Neucoswiger Straße,21,01640,Coswig bei Dresden,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771576,Klinik Eichstätt,,48.889926102548,11.19255137437,Ostenstraße,31,85072,"Eichstätt, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771577,Klinik Kösching,,48.815009902091,11.506906270915,Krankenhausstraße,19,85092,Kösching,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772197,Asklepios Neurologische Klinik,,50.419434739352,8.988189160873,Am Hasensprung,6,63667,Nidda,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772900,Hauptstandort,,49.190309387391,8.11456525329,Cornichonstraße,4,76829,Landau in der Pfalz,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773013,Vitos Standort Gießen Martinshof,,50.579905260304,8.668056249553,Liebigstraße,20,35392,"Gießen, Lahn",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772611,Vitos Standort Gießen,,50.577547963223,8.700521707469,Licher Straße,106,35394,"Gießen, Lahn",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772612,Vitos Standort Marburg,,50.791334939242,8.771739721233,Cappeler Straße,98,35039,Marburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772613,Vitos Standort Alsfeld,,50.743903345446,9.264944314891,Jahnstraße,37,36304,Alsfeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773001,Standort Eichenstraße,,51.15243535077,7.089246533819,Eichenstraße,109,42659,Solingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773351,Hedon Klinik,,52.512133130808,7.358424138492,Hedonallee,1,49811,Lingen(Ems),DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773707,"Tagesklinik Roxel für Kinder, Jugendliche und Familien",,51.954679948001,7.541815567138,Schelmenstiege,1,48163,"Münster, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772432,Universitätsklinikum Münster,,51.961204012648,7.595886111849,Albert-Schweitzer-Campus,1,48149,"Münster, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772419,St. Martinus-Krankenhaus,,51.211801754488,6.760553956065,Gladbacher Straße,26,40219,Düsseldorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771935,"59939 Olsberg, Heinrich-Sommer-Str. 4",,51.356929320462,8.47346520437,Heinrich-Sommer-Straße,4,59939,Olsberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771811,Maximilians-Augenklinik,,49.468602717472,11.129617005609,Erlenstegenstraße,30,90491,"Nürnberg, Mittelfranken",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772219,Hauptstandort,,52.537153214965,13.603401571504,Alice-Salomon-Platz,2,12627,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772352,Gesundheitszentrum Bitterfeld/Wolfen gGmbH,,51.633728236012,12.333817779654,Friedrich-Ludwig-Jahn-Straße,2,06749,Bitterfeld-Wolfen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772357,Standort Wolfen,,51.661379657965,12.270858958491,Robert-Koch-Straße,4,06766,Bitterfeld-Wolfen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772705,medius KLINIK KIRCHHEIM,,48.652068749627,9.442178785785,Eugenstraße,3,73230,Kirchheim unter Teck,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772706,medius KLINIK NÜRTINGEN,,48.629329537644,9.35669678448,Auf dem Säer,1,72622,Nürtingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772707,"TAGESKLINIK BERNHAUSEN, Klinik für Psychiatrie und Psychotherapie",,48.678524955393,9.219438225023,Nürtinger Straße,20,70794,Filderstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772708,Psychiatrische Institutsambulanz AUßENSTELLE ESSLINGEN,,48.74121092106,9.303524672969,Bahnhofstraße,31,73728,Esslingen am Neckar,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773543,Asklepios Harzklinik Goslar,,51.928337031875,10.441874161359,Kösliner Straße,12,38642,Goslar,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773636,Medical Park Bad Rodach,,50.33109731873,10.766469597784,Kurring,16,96476,Bad Rodach,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771320,Hauptstandort,,54.79258411236,9.42023777965,Waldstraße,17,24939,Flensburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771321,Tagesklinik Geriatrie Schleswig,,54.524594958719,9.563961267504,Am Damm,1,24837,Schleswig,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771757,Kreiskrankenhaus Schotten,,50.506746886286,9.104161977702,Wetterauer Platz,1,63679,"Schotten, Hess",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771812,Standort Tübingen,,48.533593888862,9.035523176226,Schnarrenbergstraße,95,72076,Tübingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772615,Bezirkskrankenhaus Augsburg,,48.385964108922,10.833917498621,Dr. Mack-Str.,1,86156,"Augsburg, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772699,Innenstadt,,48.367523183398,10.891233891257,Holbeinstraße,9,86150,"Augsburg, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772700,Außenstelle Aichach,,48.462508195562,11.13964936138,Krankenhausstraße,11,86551,Aichach an der Paar,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773538,Asklepios Harzklinik Bad Harzburg,,51.886155333124,10.575004398806,Ilsenburger Straße,95,38667,Bad Harzburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771076,Hauptstandort,,49.453772431917,11.067578458315,Kontumazgarten,4-18,90429,"Nürnberg, Mittelfranken",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771443,Ev. Krankenhaus Enger,,52.13973776346,8.564660444852,Hagenstraße,47,32130,"Enger, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772266,"Klinikum Mittleres Ertgebirge, Haus Zschopau",,50.735086900659,13.078994035786,Alte Marienberger Str.,52,09405,Zschopau,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772193,Eduardus-Krankenhaus,,50.932754731464,6.980254249647,Custodisstr.,3-17,50679,Köln,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772651,Malteser Krankenhaus St. Anna,,51.364504496386,6.754266858134,Albertus-Magnus-Str.,33,47259,Duisburg-Huckingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772652,Malteser Krankenhaus St. Johannes-Stift,,51.453313274264,6.710300087962,Johannisstr.,21,47198,Duisburg-Homberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773129,Hauptstandort,,47.487547144476,11.1029304564,Gehfeldstraße,24,82467,Garmisch-Partenkirchen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772998,Hochtaunus-Kliniken gGmbH Bad Homburg,,50.212522757027,8.618133902582,Zeppelinstraße,20,61352,Bad Homburg v d Höhe,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772999,Hochtaunus-Kliniken gGmbH Usingen,,50.342836344689,8.530887007746,Weilburger Straße,48,61250,Usingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773723,Hochtaunus-Kliniken gGmbH Königstein,,50.183823972001,8.462441459294,Woogtalstraße,7,61462,Königstein im Taunus,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773539,Asklepios Harzklinik Clausthal-Zellerfeld,,51.807754042664,10.333734333499,Windmühlenstraße,1,38678,Clausthal-Zellerfeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773107,Oberschwabenklinik Westallgäu-Klinikum,,47.692956868907,9.844494031402,Am Engelberg,29,88239,Wangen im Allgäu,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772267,"Klinikum Mittleres Erzgebirge, Haus Olbrnhau",,50.654210270345,13.347656965289,Krankenhausstr.,1,09526,Olbernhau,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772431,Hauptstandort,,50.369806962177,8.742328226558,Benekestraße,2-8,61231,Bad Nauheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772657,"Senator-Schwartz-Ring 8, Soest",,51.56514471403,8.078618824466,Senator-Schwartz-Ring,8,59494,"Soest, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773002,Bertha-Krankenhaus,,51.396640252455,6.700815796885,Maiblumenstr.,7,47229,Duisburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773003,Wedau-Kliniken,,51.396954869071,6.783368825945,Zu den Rehwiesen,9-11,47055,Duisburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773518,Kemperhof,,50.355980883861,7.564584195597,Koblenzer Str.,115-155,56073,Koblenz,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773519,Ev. Stift St. Martin,,50.348885338485,7.593954384311,Johannes-Müller-Straße,7,56068,Koblenz,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773520,St. Elisabeth,,50.325516968831,7.218252003177,Siegfriedstraße,20 + 22,56727,Mayen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773521,Hl. Geist,,50.232010868092,7.587463438495,Bahnhofstraße,7,56154,Boppard,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773522,Paulinenstift,,50.202562830896,7.856328070147,Borngasse,14,56355,nastätten,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771337,kbo-Heckscher-Klinikum gGmbH - Abteilung Haar,,48.113645608948,11.746612072057,Max-Isserlin-Str.,23,85540,"Haar, Kreis München",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771329,kbo-Heckscher-Klinikum gGmbH - München,,48.114057489224,11.582778453958,Deisenhofener Straße,28,81539,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771330,kbo-Heckscher-Klinikum gGmbH - Abteilung Rosenheim,,47.860096980664,12.133538961443,Ellmaierstraße,27,83022,"Rosenheim, Oberbayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771331,kbo-Heckscher-Klinikum gGmbH - Abteilung Rottmannshöhe,,47.948860411992,11.346836328539,Dürrbergstraße,23,82335,"Berg, Starnberger See",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771332,kbo-Heckscher-Klinikum gGmbH - Abteilung Landsberg am Lech,,48.048657944326,10.854372024569,Bürgermeister-Dr.-Hartmann-Straße,52,86899,Landsberg am Lech,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771333,kbo-Heckscher-Klinikum gGmbH - Abteilung Ingolstadt,,48.739109527753,11.435488700899,Münchener Straße,135,85051,"Ingolstadt, Donau",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771334,kbo-Heckscher-Klinikum gGmbH - Abteilung Wasserburg,,48.060080229098,12.202437400883,Gabersee,19,83512,Wasserburg am Inn,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771335,kbo-Heckscher-Klinikum gGmbH - Ambulanz Wolfratshausen,,47.91303604403,11.416879534754,Obermarkt,18a,82515,Wolfratshausen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771336,kbo-Heckscher-Klinikum gGmbH - Ambulanz Waldkraiburg,,48.210391394363,12.399791121516,Siemensstraße,6,84478,Waldkraiburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771984,Bürgerhospital Frankfurt am Main,,50.130737378619,8.686793088782,Nibelungenallee,37-41,60318,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771983,Clementine Kinderhospital,,50.114622188788,8.698011696306,Theobald-Christ-Straße,16,60316,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772952,KRH Geriatrie Langenhagen - Akutgeriatrie,,52.444157972575,9.739902377096,Rohdehof,3,30853,"Langenhagen, Han",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773352,Zweigniederlassung Bad Bodenteich,,52.82383277067,10.683524268807,Sebastian-Kneipp-Straße,1,29389,Bad Bodenteich,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
