id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
FR_640000428,CENTRE HOSPITALIER DE MAULEON,,43.21847,-0.88925,1,AVENUE DE TREVILLE,4,64130,MAULEON SOULE,FR,France,,,,,"Centre hospitalier, ex Hôpital local",public,,559287900,,,06/03/2020,03/04/2020
FR_640000436,CENTRE HOSPITALIER DES PYRENEES,,43.30489,-0.34059,1,AVENUE DU GENERAL LECLERC,29,64039,PAU,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,559809090,,,06/03/2020,03/04/2020
FR_640000600,CENTRE HOSPITALIER DE PAU,,43.3240848,-0.3532595,1,BOULEVARD HAUTERIVE,4,64046,PAU,FR,France,,,,,Centre Hospitalier (C.H.),public,,559924848,,,06/03/2020,03/04/2020
FR_640003836,UNITE DE SOINS DE LONGUE DUREE CLOS DE L'OUSSE [CONV. EHPAD],,43.18664,-0.1203,1,RUE DU COLONEL BETBOY,27,64530,PONTACQ,FR,France,,,,,Etablissement de Soins Longue Durée,public,,559825300,,,06/03/2020,03/04/2020
FR_640005591,ETAB SOINS DE SUITE & READAPTATION CLINEA LES JEUNES CHENES,,43.32798,-0.35207,1,AVENUE DE L'EUROPE,21B,64000,PAU,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,559021920,,,06/03/2020,03/04/2020
FR_640010518,CENTRE MEDICAL LEON DIEUDONNE,,43.3605,-1.37939,1,AVENUE D'URSUYA,,64250,CAMBO LES BAINS,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,559935858,,,06/03/2020,03/04/2020
FR_640015491,HOPITAL DE JOUR ENFANTS,,43.49834,-0.77419,1,CHAUSSEE DE DAX,,64300,ORTHEZ,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,03/04/2020
FR_640017224,CLINIQUE BEAULIEU,,43.39222,-1.6537,1,AVENUE ANDRE ITHURRALDE,19,64500,ST JEAN DE LUZ,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,559935959,,,06/03/2020,03/04/2020
FR_640017646,CENTRE HOSPITALIER DE SAINT-PALAIS,,43.32604,-1.02951,1,AVENUE FREDERIC DE SAINT-JAYME,,64120,ST PALAIS,FR,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,03/04/2020
FR_640018206,CAPIO CLINIQUE BELHARRA,,43.47932,-1.45377,1,ALLEE DU DOCTEUR LAFON,2,64100,BAYONNE,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,,,826966464,,,06/03/2020,03/04/2020
FR_640018255,CLINIQUE CHATEAU CARADOC,,43.50198,-1.46136,1,AVENUE DU 14 AVRIL 1814,24,64100,BAYONNE,FR,France,,,,,Maison de Santé pour Maladies Mentales,,,559441744,,,06/03/2020,03/04/2020
FR_640018412,CH DE LA COTE BASQUE - SITE LORMAND,FOYER LORMAND,43.48519,-1.48466,1,CHEMIN DE L'ABBE EDOUARD CESTAC,,64100,BAYONNE,FR,France,,,,,Centre Hospitalier (C.H.),public,,559543954,,,06/03/2020,03/04/2020
FR_640018420,CHCB BAYONNE - HOPITAL DE JOUR ENFANTS LA FLORIDE,,43.48077,-1.4751,1,ALLEE FLORIDE,,64100,BAYONNE,FR,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,03/04/2020
FR_640018438,HOPITAL DE JOUR CAMBO,,43.35861,-1.40619,1,AVENUE D'ESPAGNE,24,64250,CAMBO LES BAINS,FR,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,03/04/2020
FR_640018636,CENTRE MEDICO-PSYCHOLOGIQUE SAINT JEAN PIED DE PORT,,43.16473,-1.2378,1,AVENUE RENAUD,17,64220,ST JEAN PIED DE PORT,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559372636,,,06/03/2020,03/04/2020
FR_640018818,CENTRE DE SOINS LA NOUVELLE AQUITAINE,,43.3186984,-0.345533,1,BOULEVARD DE LA PAIX,152,64000,PAU,FR,France,,,,,Maison de Santé pour Maladies Mentales,,,559909710,,,06/03/2020,03/04/2020
FR_640019220,POLYCLINIQUE MARZET - SITE POLYCLINIQUE DE NAVARRE,POLYCLINIQUE DE NAVARRE,43.32368,-0.35005,1,BOULEVARD HAUTERIVE,8,64000,PAU,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,,,,,,06/03/2020,03/04/2020
FR_640019303,CENTRE MEDICO PSYCHOLOGIQUE D'ANGLET,,43.47948,-1.5226,1,RUE DE QUESNEL,4,64600,ANGLET,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,03/04/2020
FR_640019311,CENTRE MEDICO PSYCHOLOGIQUE DE BIARRITZ,,43.481188,-1.543254,1,ALLEE DES CHENES,5,64200,BIARRITZ,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,03/04/2020
FR_640019329,CENTRE MEDICO PSYCHOLOGIQUE D'HASPARREN,,43.4011344909668,-1.290626049041748,1,,,64240,HASPARREN,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,03/04/2020
FR_640019485,CHCB - SITE POLYCLINIQUE COTE BASQUE,,43.39775,-1.63962,1,RUE LEONCE GOYETCHE,7,64500,ST JEAN DE LUZ,FR,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,03/04/2020
FR_640780185,INSTITUT HELIO MARIN DU DOCTEUR PEYRET LES EMBRUNS,,43.43371,-1.59686,1,RUE DE L'UHABIA,,64210,BIDART,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559515656,,,06/03/2020,03/04/2020
FR_640780268,CLINIQUE DELAY,,43.47939,-1.48444,1,AVENUE DE L'INTERNE JACQUES LOEB,36,64100,BAYONNE,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,,,559584400,,,06/03/2020,03/04/2020
FR_640780334,MAISON DE SANTE POUR MALADIES MENTALES CLINIQUE D'AMADE,,43.50467,-1.47638,1,CHEMIN D'AMADE,14,64100,BAYONNE,FR,France,,,,,Maison de Santé pour Maladies Mentales,,,559550996,,,06/03/2020,03/04/2020
FR_640780409,"MAISON DE SANTE POUR MALADIES MENTALES ""CLINIQUE MIRAMBEAU""",,43.47792,-1.50466,1,ROUTE DE MAIGNON,22,64600,ANGLET,FR,France,,,,,Maison de Santé pour Maladies Mentales,,,559523300,,,06/03/2020,03/04/2020
FR_640780490,CAPIO CLINIQUE AGUILERA,,43.48572,-1.53947,1,RUE DE L'ESTAGNAS CS 60179,21,64201,BIARRITZ,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,,,825135064,,,06/03/2020,03/04/2020
FR_640780557,CENTRE MEDICAL CARDIO-RESPIRATOIRE TOKI EDER,,43.36185,-1.39621,1,AVENUE JEAN RUMEAU,7,64250,CAMBO LES BAINS,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559935600,,,06/03/2020,03/04/2020
FR_640780581,CENTRE DE PNEUMOLOGIE LES TERRASSES,,43.35752,-1.39612,1,SQ ALBENIZ,,64250,CAMBO LES BAINS,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,559937000,,,06/03/2020,03/04/2020
FR_640780607,CLINIQUE LA MAISON BASQUE,,43.36103,-1.4026,1,ALLEE EDMOND ROSTAND,13,64250,CAMBO LES BAINS,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,559293600,,,06/03/2020,03/04/2020
FR_640780623,CENTRE MEDICAL ANNIE ENIA,SARL TROTOT,43.35693,-1.40393,1,ROUTE DE LA BERGERIE,,64250,CAMBO LES BAINS,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,559293700,,,06/03/2020,03/04/2020
FR_640780631,CENTRE DE READAPTATION FONCTIONNELLE CARDIO-RESPIRATOIRE,,43.35489,-1.39895,1,AVENUE DE NAVARRE,,64250,CAMBO LES BAINS,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,559935353,,,06/03/2020,03/04/2020
FR_640780649,CENTRE MEDICAL LANDOUZY,,43.35752,-1.40008,1,BOULEVARD JUANCHUTO,,64250,CAMBO LES BAINS,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,559937300,,,06/03/2020,03/04/2020
FR_640780672,CLIN MEDECINE PHYSIQUE MARIENIA REEDUCATION & READAPTATION,REEDUCATION ET READAPTATION,43.3514665,-1.398728,1,AVENUE DE  NAVARRE,34,64250,CAMBO LES BAINS,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,559936800,,,06/03/2020,03/04/2020
FR_640780714,SSR CONCHA BERRI - MAISON SAINT-VINCENT,MAISON SAINT-VINCENT,43.35377,-1.77292,1,RUE D'HAPETENIA,15B,64700,HENDAYE,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559207033,,,06/03/2020,03/04/2020
FR_640780748,POLYCLINIQUE COTE BASQUE SUD,,43.39775,-1.63962,1,RUE LEONCE GOYETCHE,7,64501,ST JEAN DE LUZ,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,,,559516363,,,06/03/2020,03/04/2020
FR_640780755,C.H.I.C. COTE BASQUE - ST JEAN DE LUZ,,43.39222,-1.6537,1,AVENUE ANDRE ITHURRALDE,19,64502,ST JEAN DE LUZ,FR,France,,,,,Centre Hospitalier (C.H.),public,,559264350,,,06/03/2020,03/04/2020
FR_640780904,LE NID BEARNAIS - SSR PEDIATRIQUE,,43.32453,-0.35626,1,BOULEVARD HAUTERIVE,,64000,PAU,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559064522,,,06/03/2020,03/04/2020
FR_640780938,POLYCLINIQUE MARZET,,43.30369,-0.36494,1,BOULEVARD ALSACE LORRAINE,40,64000,PAU,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,,,559927272,,,06/03/2020,03/04/2020
FR_640780946,POLYCLINIQUE DE NAVARRE,,43.32368,-0.35005,1,BOULEVARD HAUTERIVE,8,64075,PAU,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,,,559145454,,,06/03/2020,03/04/2020
FR_640780987,CLINIQUE LABAT - SITE CH ORTHEZ,,43.48551,-0.77061,1,RUE DU MOULIN,2,64300,ORTHEZ,FR,France,,,,,Etablissement de Soins Chirurgicaux,,,559698080,,,06/03/2020,03/04/2020
FR_640781175,COLONIE SANITAIRE - MAISON D'ENFANTS A CARACTERE SANITAIRE,CENTRE CEPA HONORE BARADAT,43.06940841674805,-0.7194629907608032,1,,,64570,ARETTE,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559838304,,,06/03/2020,03/04/2020
FR_640781225,CLINIQUE MEDICALE ET CARDIOLOGIQUE D'ARESSY,SNECCA,43.277801513671875,-0.3246900141239166,1,,,64320,ARESSY,FR,France,,,,,Etablissement de Soins Médicaux,,,559822626,,,06/03/2020,03/04/2020
FR_640781308,CLINIQUE PRINCESS,,43.32396,-0.34868,1,BOULEVARD HAUTERIVE,6,64011,PAU,FR,France,,,,,Etablissement de Soins Médicaux,,,559025532,,,06/03/2020,03/04/2020
FR_640781340,POLYCLINIQUE MARZET - SITE BILLERE,SOINS DE SUITE ET READAPTATION,43.30127,-0.39085,1,AVENUE DU BARON SÉGUIER,26,64141,BILLERE,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559927272,,,06/03/2020,03/04/2020
FR_640784278,CH COTE BASQUE - SITE CAM DE PRATS,,43.48477,-1.46086,1,AVENUE CAM DE PRATS,,64100,BAYONNE,FR,France,,,,,Centre Hospitalier (C.H.),public,,559635050,,,06/03/2020,03/04/2020
FR_640786281,UNITE DE SOINS DE LONGUE DUREE CLOS MONTREUIL [CONV. EHPAD],,43.17478,-0.2548,1,CHEMIN MONTREUIL,,64800,NAY,FR,France,,,,,Etablissement de Soins Longue Durée,public,,559618320,,,06/03/2020,03/04/2020
FR_640787149,CENTRE READAPTATION FONCTIONNELLE EN MILIEU THERMAL,,43.47247,-0.92917,1,BOULEVARD SAINT GUILY,3,64270,SALIES DE BEARN,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559387500,,,06/03/2020,03/04/2020
FR_640787156,CLINIQUE DE LA FONDATION LURO,,43.17081069946289,-1.2344900369644165,1,,,64220,ISPOURE,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,private,,559370055,,,06/03/2020,03/04/2020
FR_640789426,ETS DE SOINS DE SUITE ET DE READAPTATION  LES ACACIAS,,43.24243,-0.38541,1,ROUTE DE PAU,,64290,GAN,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,826303434,,,06/03/2020,03/04/2020
FR_640789624,SERVICE DE SOINS DE SUITE DE COULOMME (SSR GERIATRIQUE),,43.41215133666992,-0.9033780097961426,1,,,64390,SAUVETERRE DE BEARN,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559387979,,,06/03/2020,03/04/2020
FR_640790150,HOPITAL MARIN DE LA VILLE DE PARIS,,43.37675,-1.74166,2,ROUTE DE LA CORNICHE 40139,,64701,HENDAYE,FR,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,559200822,,,06/03/2020,03/04/2020
FR_640790739,CENTRE MEDICO-PSYCHOLOGIQUE,,42.95258331298828,-0.6065499782562256,1,,,64490,ACCOUS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559602957,,,06/03/2020,03/04/2020
FR_640790747,CENTRE MEDICO-PSYCHOLOGIQUE,,43.09559,-0.71854,1,PLACE DE L'EGLISE,,64170,ARTIX,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559602957,,,06/03/2020,03/04/2020
FR_640790762,DISPENSAIRE D'HYGIENE MENTALE DE L'HOPITAL BELLEVUE,,43.48345,-1.48296,1,AVENUE LAHUBIAGUE,3,64100,BAYONNE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559310304,,,06/03/2020,03/04/2020
FR_640790770,CENTRE MEDICO-PSYCHOLOGIQUE,,43.50636,-1.4735,1,RUE BLANCHE HENNEBUTTE,6,64100,BAYONNE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559252781,,,06/03/2020,03/04/2020
FR_640790796,DISPENSAIRE D'HYGIENE MENTALE CENTRE HOSP SPECIALISE DE PAU,,43.315677,-0.378922,1,AVENUE JEAN MERMOZ,125,64140,BILLERE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559322356,,,06/03/2020,03/04/2020
FR_640790804,CENTRE MEDICO-PSYCHOLOGIQUE,,43.35935,-1.4038,1,AVENUE D'ESPAGNE,,64250,CAMBO LES BAINS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559257048,,,06/03/2020,03/04/2020
FR_640790812,DISPENSAIRE D'HYGIENE MENTALE DE LA MAISON DE RETRAITE,,43.53960418701172,-0.24352200329303741,1,,,64330,GARLIN,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559047381,,,06/03/2020,03/04/2020
FR_640790838,DISPENSAIRE D'HYGIENE MENTALE CENTRE HOSP SPECIALISE DE PAU,,43.2697,-0.34341,2,RUE DES ECOLES,5,64110,JURANCON,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559323560,,,06/03/2020,03/04/2020
FR_640790861,DISPENSAIRE D'HYGIENE MENTALE DE LA MAISON DE RETRAITE,,43.17951,-0.26429,1,PLACE MARCADIEU,,64800,NAY,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559610483,,,06/03/2020,03/04/2020
FR_640790879,DISPENSAIRE D'HYGIENE MENTALE CENTRE HOSP SPECIALISE DE PAU,,43.29406,-0.36704,1,RUE LOUIS BARTHOU,9,64000,PAU,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559270774,,,06/03/2020,03/04/2020
FR_640790887,DISPENSAIRE D'HYGIENE MENTALE CHI DE LA COTE BASQUE BAYONNE,,43.39222,-1.6537,1,AVENUE ANDRE ITHURRALDE,19,64500,ST JEAN DE LUZ,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559262030,,,06/03/2020,03/04/2020
FR_640790895,DISPENSAIRE D'HYGIENE MENTALE CHI COTE BASQUE BAYONNE,,43.1593,-1.23858,1,ROUTE DE SAINT MICHEL,3,64220,ST JEAN PIED DE PORT,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559370563,,,06/03/2020,03/04/2020
FR_640790903,DISPENSAIRE D'HYGIENE MENTALE CHI DE LA COTE BASQUE BAYONNE,,43.31943,-1.02533,1,AVENUE DE NAVARRE,33,64120,ST PALAIS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559387177,,,06/03/2020,03/04/2020
FR_640790937,CENTRE MEDICO-PSYCHOLOGIQUE,,42.98818,-0.42939,1,RUE BIALE,,64440,LARUNS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559053103,,,06/03/2020,03/04/2020
FR_640790945,CENTRE MEDICO-PSYCHOLOGIQUE,,43.19424,-0.62121,1,AVENUE DE LATTRE DE TASSIGN,,64400,OLORON STE MARIE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559392281,,,06/03/2020,03/04/2020
FR_640790952,DISPENSAIRE D'HYGIENE MENTALE ORTHEZ,,43.48890686035156,-0.7284640073776245,1,,,64300,ORTHEZ,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559691048,,,06/03/2020,03/04/2020
FR_640790960,CENTRE MEDICO-PSYCHOLOGIQUE,,43.30417,-0.34461,1,AVENUE GL LECLERC,,64000,PAU,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559028661,,,06/03/2020,03/04/2020
FR_640790986,CENTRE MEDICO-PSYCHOLOGIQUE,,43.30406,-0.37077,1,RUE BORDEU,,64000,PAU,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559272183,,,06/03/2020,03/04/2020
FR_640791034,CENTRE DE PLANIFICATION ET DEDUCATION FAMILIALE,,43.50263595581055,-1.454455018043518,2,,,64100,BAYONNE,FR,France,,,,,Centre Hospitalier (C.H.),public,,559635050,,,06/03/2020,03/04/2020
FR_640791265,DISPENSAIRE D'HYGIENE MENTALE CENTRE HOSP SPECIALISE DE PAU,,43.32255172729492,-0.33984699845314026,2,,,64000,PAU,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559026350,,,06/03/2020,03/04/2020
FR_640791273,DISPENSAIRE D'HYGIENE MENTALE CHI COTE BASQUE BAYONNE,,43.361258,-1.760572,1,RUE GASTAGNALDE,18,64700,HENDAYE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559201578,,,06/03/2020,03/04/2020
FR_640791315,DISPENSAIRE D'HYGIENE MENTALE D'ARUDY,,43.10477,-0.42934,1,RUE ESCOUBET,,64260,ARUDY,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559688082,,,06/03/2020,03/04/2020
FR_640791737,DISPENSAIRE D'HYGIENE MENTALE MOURENX,,43.37028,-0.62803,1,RUE VICTOR HUGO,8,64150,MOURENX,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559600796,,,06/03/2020,03/04/2020
FR_640791760,DISPENSAIRE D'HYGIENE MENTALE DU CENTRE MEDICO PSYCHIATRIQUE,,43.49132,-0.77654,1,RUE SAINT PIERRE,,64300,ORTHEZ,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559693387,,,06/03/2020,03/04/2020
FR_640791786,DISPENSAIRE D'HYGIENE MENTALE DE LA MAISON DE RETRAITE,,43.18560028076172,-0.11479999870061874,1,PLACE DESTEBEYR,,64530,PONTACQ,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559335030,,,06/03/2020,03/04/2020
FR_640791893,EHPAD - UNITE SOINS LONGUE DUREE JEAN VIGNALOU - CH DE PAU,,43.3240848,-0.3532595,1,BOULEVARD HAUTERIVE,4,64046,PAU,FR,France,,,,,Etablissement de Soins Longue Durée,public,,559924848,,,06/03/2020,03/04/2020
FR_640791901,EHPAD - USLD TRIKALDI A ST JEAN DE LUZ  - CHIC DE BAYONNE,,43.39615,-1.64627,1,AVENUE ANDRE ITHURRALDE,38,64500,ST JEAN DE LUZ,FR,France,,,,,Etablissement de Soins Longue Durée,public,,559514545,,,06/03/2020,03/04/2020
FR_640791927,EHPAD - USLD ARRAYADE A BAYONNE - CHIC DE BAYONNE,,43.48477,-1.46086,1,AVENUE CAM DE PRATS,,64100,BAYONNE,FR,France,,,,,Etablissement de Soins Longue Durée,public,,559444203,,,06/03/2020,03/04/2020
FR_640791984,EHPAD - UNITE DE SOINS DE LONGUE DUREE DU CH D'ORTHEZ,,43.48417,-0.77015,1,RUE DU MOULIN,,64301,ORTHEZ,FR,France,,,,,Etablissement de Soins Longue Durée,public,,559697070,,,06/03/2020,03/04/2020
FR_640792016,EHPAD - USLD DU CH D'OLORON-SAINTE-MARIE,,43.19621,-0.61837,1,AVENUE ALEXANDRE FLEMING,,64400,OLORON STE MARIE,FR,France,,,,,Etablissement de Soins Longue Durée,public,,559883030,,,06/03/2020,03/04/2020
FR_640792305,MAISON  SAINT ANTOINE,,43.11946,-0.86581,1,RUE PRINCIPALE,,64470,TARDETS SORHOLUS,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559285231,,,06/03/2020,03/04/2020
FR_640792933,HOPITAL DE JOUR,,43.48759,-0.77524,1,RUE BOURG VIEUX,17,64300,ORTHEZ,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,559693387,,,06/03/2020,03/04/2020
FR_640792941,HOPITAL DE JOUR PR ENFANTS,,43.19424,-0.62121,1,AVENUE MARECHAL DE LATTRE,,64400,OLORON STE MARIE,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,559392281,,,06/03/2020,03/04/2020
FR_650000045,CENTRE HOSPITALIER DE LOURDES,,43.09975,-0.04535,1,AVENUE ALEXANDRE MARQUI CS 90710,2,65107,LOURDES,FR,France,,,,,Centre Hospitalier (C.H.),public,,562424242,,,06/03/2020,03/04/2020
FR_650000052,CENTRE HOSPITALIER DE BAGNERES DE BIGORRE,,43.06678,0.14647,1,RUE GAMBETTA,15,65201,BAGNERES DE BIGORRE,FR,France,,,,,Centre Hospitalier (C.H.),public,,562914111,,,06/03/2020,03/04/2020
FR_650000060,CENTRE HOSPITALIER SPECIALISE LANNEMEZAN,,43.11276,0.40875,1,ROUTE DE TOULOUSE,644,65300,LANNEMEZAN,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,562995555,,,06/03/2020,03/04/2020
FR_650000078,CENTRE HOSPITALIER LE MONTAIGU,,43.082889,0.079278,1,RUE DES PYRENEES,2,65200,ASTUGUE,FR,France,,,,,Centre Hospitalier (C.H.),public,,562914949,,,06/03/2020,03/04/2020
FR_650000417,CENTRE HOSPITALIER DE BIGORRE SITE GESPE TARBES,,43.22135,0.05984,1,BOULEVARD DE LATTRE DE TASSIGNY,,65013,TARBES,FR,France,,,,,Centre Hospitalier (C.H.),public,,562515151,,,06/03/2020,03/04/2020
FR_650001068,CENTRE CAMILLE CLAUDEL TARBES HOPITAUX LANNEMEZAN,,43.22429,0.07379,1,RUE NANSOUTY,13,65000,TARBES,FR,France,,,,,Centre Postcure Malades Mentaux,public,,,,,06/03/2020,03/04/2020
FR_650001456,CENTRE GAMBETTA CMP CATTP BAGNERES DE BIGORRE,,43.06753,0.15124,1,AVENUE GERUZET,26,65200,BAGNERES DE BIGORRE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,03/04/2020
FR_650001472,HOPITAL DE JOUR LE MARBORE TARBES HOPITAUX LANNEMEZAN,,43.22747,0.10249,1,RUE JEAN ZAY,11,65600,SEMEAC,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,03/04/2020
FR_650001480,CENTRE ERASME  HOPITAUX DE LANNEMEZAN ADULTES,,43.12727,0.38559,1,RUE DU 4 SEPTEMBRE,16,65300,LANNEMEZAN,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,03/04/2020
FR_650001506,CMP PIJ  TARBES HOPITAUX DE LANNEMEZAN,,43.23498,0.07576,1,RUE T GAUTHIER,1,65000,TARBES,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,03/04/2020
FR_650001530,CMP CATTP VIC PIJ HOPITAUX DE LANNEMEZAN,,43.38681753796919,0.05489819799321157,2,PLACE DU CORPS FRANC POMMIES,21,65500,VIC EN BIGORRE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,03/04/2020
FR_650002579,POLYCLINIQUE DE L'ORMEAU SITE PYRENEES,,43.21876,0.07682,1,BOULEVARD DU HUIT MAI 1945,28,65000,TARBES,FR,France,,,,,Etablissement de Soins Chirurgicaux,,,562564040,,,06/03/2020,03/04/2020
FR_650003049,CENTRE ADO ESCALA HOPITAUX LANNEMEZAN (FERME THERAPEUTIQUE),FERME THERAPEUTIQUE,43.11276,0.40875,1,ROUTE DE TOULOUSE,644,65300,LANNEMEZAN,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,03/04/2020
FR_650003098,HJ PSY INFANTO JUVENILE ESCLARIDE HOPITAUX LANNEMEZAN,CENTRE ESCLARIDE,43.23475,0.07565,1,RUE THEOPHILE GAUTHIER,12,65000,TARBES,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,03/04/2020
FR_650004344,CENTRE D'ALCOOLOGIE HOPITAUX DE LANNEMEZAN,,43.14203643798828,0.40866899490356445,1,,,65300,LANNEMEZAN,FR,France,,,,,Centre Postcure Malades Mentaux,public,,,,,06/03/2020,03/04/2020
FR_650005341,CATTP POINT DU SOIR TARBES PIJ HOPITAUX DE LANNEMEZAN,,43.23419,0.0729,1,AVENUE BERTRAND BARERE,2,65000,TARBES,FR,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,03/04/2020
FR_650005374,CMP LES TILLEULS PIJ LANNEMEZAN HOPITAUX LANNEMEZAN,,43.12017,0.38389,1,RUE DES TILLEULS,34,65300,LANNEMEZAN,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,03/04/2020
FR_650005382,CATTP LA MAISON BLEUE PIJ HOPITAUX LANNEMEZAN,,43.11276,0.40875,1,ROUTE DE TOULOUSE,644,65300,LANNEMEZAN,FR,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,03/04/2020
FR_650005606,CENTRE HOSPITALIER DE BIGORRE - ANTENNE CH BAGNERES DE BIGOR,CH BAGNERES-DE-BIGORRE,43.06678,0.14647,1,RUE GAMBETTA,15,65201,BAGNERES DE BIGORRE,FR,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,03/04/2020
FR_650006034,MAISON DES ADOLESCENTS HAUTES PYRENEES,,43.23419,0.0729,1,AVENUE B BARERE,2,65000,TARBES,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,562378027,,,06/03/2020,03/04/2020
FR_650006042,UNITE D'ACCUEIL MEDICO PSYCHOLOGIQUE,,43.23848342895508,0.062134999781847,2,,,65000,TARBES,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,03/04/2020
