hospital_name,site_name,street,house_number,postcode,city,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,x,y
CENTRE DE SOINS DE LONGUE DUREE ISSOIRE,,RUE DU DR SAUVAT,13,63501,ISSOIRE,France,,,,,Etablissement de Soins Longue Durée,public,,473897272,,,06/03/2020,02/04/2020,3793968,2515958
ETABLISSEMENT DE SOINS DE LONGUE DUREE CEBAZAT,,ROUTE DE CHATEAUGAY,,63118,CEBAZAT,France,,,,,Etablissement de Soins Longue Durée,public,,473750916,,,06/03/2020,02/04/2020,3784593,2549980
UNITÉ DE SOINS DE LONGUE DUREE -  CH DE THIERS,,ROUTE DU FAU,,63307,THIERS,France,,,,,Etablissement de Soins Longue Durée,public,,473511000,,,06/03/2020,02/04/2020,3817356,2548858
HDJ GENERAL RIOM,,AVENUE ANTOINE CAUX,5B,63200,RIOM,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473383627,,,06/03/2020,02/04/2020,3786416,2555484
ATELIER THERAPEUTIQUE MADELEINE GAILLARD,,RUE CAMILLE DESMOULINS,32,63000,CLERMONT FERRAND,France,,,,,Atelier Thérapeutique,private,,473311542,,,06/03/2020,02/04/2020,3781931,2544039
CENTRE DE SOINS DE LONGUE DUREE - BILLOM,,BOULEVARD SAINT ROCH,3,63160,BILLOM,France,,,,,Etablissement de Soins Longue Durée,public,,473604848,,,06/03/2020,02/04/2020,3802850,2535155
HDJ ENFANTS RIOM,,RUE EUGENE GILBERT,2B,63200,RIOM,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473331696,,,06/03/2020,02/04/2020,3786351,2555491
CENTRE DE LONG SEJOUR,,RUE GABRIEL PERI,33,63000,CLERMONT FERRAND,France,,,,,Etablissement de Soins Longue Durée,private,,473370099,,,06/03/2020,02/04/2020,3782746,2543693
CMP ENFANTS SAINT ELOY LES MINES,,RUE JEAN JAURES,10,63700,ST ELOY LES MINES,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,473852944,,,06/03/2020,02/04/2020,3767643,2588377
HOPITAL ACCUEIL THERAPEUTIQUE,,RUE LAMARTINE,80,63000,CLERMONT FERRAND,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473435357,,,06/03/2020,02/04/2020,3782752,2543292
UNITÉ DE SOINS DE LONGUE DURÉE,CH DU MONT-DORE,RUE CAPITAINE CHAZOTTE,2,63240,LE MONT DORE,France,,,,,Etablissement de Soins Longue Durée,public,,473653333,,,06/03/2020,02/04/2020,3759843,2522894
CENTRE HOSPITALIER INTERCOMMUNAL DE LA COTE BASQUE,HOPITAL SAINT-LEON,AVENUE DE L'INTERNE JACQUES LOEB,13,64109,BAYONNE,France,,,,,Centre Hospitalier (C.H.),public,,559443535,,,06/03/2020,02/04/2020,3393794,2334970
CENTRE HOSPITALIER ORTHEZ,,RUE DU MOULIN,,64300,ORTHEZ,France,,,,,Centre Hospitalier (C.H.),public,,559697070,,,06/03/2020,02/04/2020,3450853,2326545
CENTRE HOSPITALIER OLORON,,AVENUE DR FLEMING,,64404,OLORON STE MARIE,France,,,,,Centre Hospitalier (C.H.),public,,559883030,,,06/03/2020,02/04/2020,3458789,2293127
CENTRE HOSPITALIER DE MAULEON,,AVENUE DE TREVILLE,4,64130,MAULEON SOULE,France,,,,,"Centre hospitalier, ex Hôpital local",public,,559287900,,,06/03/2020,02/04/2020,3437302,2298726
CENTRE HOSPITALIER DES PYRENEES,,AVENUE DU GENERAL LECLERC,29,64039,PAU,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,559809090,,,06/03/2020,02/04/2020,3482734,2301932
CENTRE HOSPITALIER DE PAU,,BOULEVARD HAUTERIVE,4,64046,PAU,France,,,,,Centre Hospitalier (C.H.),public,,559924848,,,06/03/2020,02/04/2020,3481990,2304186
UNITE DE SOINS DE LONGUE DUREE CLOS DE L'OUSSE [CONV. EHPAD],,RUE DU COLONEL BETBOY,27,64530,PONTACQ,France,,,,,Etablissement de Soins Longue Durée,public,,559825300,,,06/03/2020,02/04/2020,3498813,2286484
ETAB SOINS DE SUITE & READAPTATION CLINEA LES JEUNES CHENES,,AVENUE DE L'EUROPE,21B,64000,PAU,France,,,,,Etablissement de santé privé autorisé en SSR,,,559021920,,,06/03/2020,02/04/2020,3482141,2304601
CENTRE MEDICAL LEON DIEUDONNE,,AVENUE D'URSUYA,,64250,CAMBO LES BAINS,France,,,,,Etablissement de santé privé autorisé en SSR,,,559935858,,,06/03/2020,02/04/2020,3400100,2320232
HOPITAL DE JOUR ENFANTS,,CHAUSSEE DE DAX,,64300,ORTHEZ,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,02/04/2020,3450740,2328150
CLINIQUE BEAULIEU,,AVENUE ANDRE ITHURRALDE,19,64500,ST JEAN DE LUZ,France,,,,,Etablissement de santé privé autorisé en SSR,,,559935959,,,06/03/2020,02/04/2020,3378613,2327126
CENTRE HOSPITALIER DE SAINT-PALAIS,,AVENUE FREDERIC DE SAINT-JAYME,,64120,ST PALAIS,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3427653,2312212
CAPIO CLINIQUE BELHARRA,,ALLEE DU DOCTEUR LAFON,2,64100,BAYONNE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,826966464,,,06/03/2020,02/04/2020,3396019,2334201
CLINIQUE CHATEAU CARADOC,,AVENUE DU 14 AVRIL 1814,24,64100,BAYONNE,France,,,,,Maison de Santé pour Maladies Mentales,,,559441744,,,06/03/2020,02/04/2020,3395771,2336784
CH DE LA COTE BASQUE - SITE LORMAND,FOYER LORMAND,CHEMIN DE L'ABBE EDOUARD CESTAC,,64100,BAYONNE,France,,,,,Centre Hospitalier (C.H.),public,,559543954,,,06/03/2020,02/04/2020,3393640,2335227
CHCB BAYONNE - HOPITAL DE JOUR ENFANTS LA FLORIDE,,ALLEE FLORIDE,,64100,BAYONNE,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3394334,2334623
HOPITAL DE JOUR CAMBO,,AVENUE D'ESPAGNE,24,64250,CAMBO LES BAINS,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3397920,2320354
CENTRE MEDICO-PSYCHOLOGIQUE SAINT JEAN PIED DE PORT,,AVENUE RENAUD,17,64220,ST JEAN PIED DE PORT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559372636,,,06/03/2020,02/04/2020,3408419,2296994
CENTRE DE SOINS LA NOUVELLE AQUITAINE,,BOULEVARD DE LA PAIX,152,64000,PAU,France,,,,,Maison de Santé pour Maladies Mentales,,,559909710,,,06/03/2020,02/04/2020,3482534,2303507
POLYCLINIQUE MARZET - SITE POLYCLINIQUE DE NAVARRE,POLYCLINIQUE DE NAVARRE,BOULEVARD HAUTERIVE,8,64000,PAU,France,,,,,Etablissement de Soins Pluridisciplinaire,,,,,,06/03/2020,02/04/2020,3482242,2304105
CENTRE MEDICO PSYCHOLOGIQUE D'ANGLET,,RUE DE QUESNEL,4,64600,ANGLET,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,02/04/2020,3390512,2335070
CENTRE MEDICO PSYCHOLOGIQUE DE BIARRITZ,,ALLEE DES CHENES,5,64200,BIARRITZ,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,02/04/2020,3388887,2335515
CENTRE MEDICO PSYCHOLOGIQUE D'HASPARREN,,,,64240,HASPARREN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,02/04/2020,3407856,2323610
CHCB - SITE POLYCLINIQUE COTE BASQUE,,RUE LEONCE GOYETCHE,7,64500,ST JEAN DE LUZ,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3379831,2327556
INSTITUT HELIO MARIN DU DOCTEUR PEYRET LES EMBRUNS,,RUE DE L'UHABIA,,64210,BIDART,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559515656,,,06/03/2020,02/04/2020,3383834,2330969
CLINIQUE DELAY,,AVENUE DE L'INTERNE JACQUES LOEB,36,64100,BAYONNE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,559584400,,,06/03/2020,02/04/2020,3393565,2334587
MAISON DE SANTE POUR MALADIES MENTALES CLINIQUE D'AMADE,,CHEMIN D'AMADE,14,64100,BAYONNE,France,,,,,Maison de Santé pour Maladies Mentales,,,559550996,,,06/03/2020,02/04/2020,3394612,2337265
"MAISON DE SANTE POUR MALADIES MENTALES ""CLINIQUE MIRAMBEAU""",,ROUTE DE MAIGNON,22,64600,ANGLET,France,,,,,Maison de Santé pour Maladies Mentales,,,559523300,,,06/03/2020,02/04/2020,3391923,2334677
CAPIO CLINIQUE AGUILERA,,RUE DE L'ESTAGNAS CS 60179,21,64201,BIARRITZ,France,,,,,Etablissement de Soins Pluridisciplinaire,,,825135064,,,06/03/2020,02/04/2020,3389262,2335966
CENTRE MEDICAL CARDIO-RESPIRATOIRE TOKI EDER,,AVENUE JEAN RUMEAU,7,64250,CAMBO LES BAINS,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559935600,,,06/03/2020,02/04/2020,3398772,2320587
CENTRE DE PNEUMOLOGIE LES TERRASSES,,SQ ALBENIZ,,64250,CAMBO LES BAINS,France,,,,,Etablissement de santé privé autorisé en SSR,,,559937000,,,06/03/2020,02/04/2020,3398711,2320110
CLINIQUE LA MAISON BASQUE,,ALLEE EDMOND ROSTAND,13,64250,CAMBO LES BAINS,France,,,,,Etablissement de santé privé autorisé en SSR,,,559293600,,,06/03/2020,02/04/2020,3398246,2320576
CENTRE MEDICAL ANNIE ENIA,SARL TROTOT,ROUTE DE LA BERGERIE,,64250,CAMBO LES BAINS,France,,,,,Etablissement de santé privé autorisé en SSR,,,559293700,,,06/03/2020,02/04/2020,3398075,2320142
CENTRE DE READAPTATION FONCTIONNELLE CARDIO-RESPIRATOIRE,,AVENUE DE NAVARRE,,64250,CAMBO LES BAINS,France,,,,,Etablissement de santé privé autorisé en SSR,,,559935353,,,06/03/2020,02/04/2020,3398442,2319856
CENTRE MEDICAL LANDOUZY,,BOULEVARD JUANCHUTO,,64250,CAMBO LES BAINS,France,,,,,Etablissement de santé privé autorisé en SSR,,,559937300,,,06/03/2020,02/04/2020,3398393,2320159
CLIN MEDECINE PHYSIQUE MARIENIA REEDUCATION & READAPTATION,REEDUCATION ET READAPTATION,AVENUE DE  NAVARRE,34,64250,CAMBO LES BAINS,France,,,,,Etablissement de santé privé autorisé en SSR,,,559936800,,,06/03/2020,02/04/2020,3398406,2319477
SSR CONCHA BERRI - MAISON SAINT-VINCENT,MAISON SAINT-VINCENT,RUE D'HAPETENIA,15B,64700,HENDAYE,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559207033,,,06/03/2020,02/04/2020,3368436,2324411
POLYCLINIQUE COTE BASQUE SUD,,RUE LEONCE GOYETCHE,7,64501,ST JEAN DE LUZ,France,,,,,Etablissement de Soins Pluridisciplinaire,,,559516363,,,06/03/2020,02/04/2020,3379831,2327556
C.H.I.C. COTE BASQUE - ST JEAN DE LUZ,,AVENUE ANDRE ITHURRALDE,19,64502,ST JEAN DE LUZ,France,,,,,Centre Hospitalier (C.H.),public,,559264350,,,06/03/2020,02/04/2020,3378613,2327126
LE NID BEARNAIS - SSR PEDIATRIQUE,,BOULEVARD HAUTERIVE,,64000,PAU,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559064522,,,06/03/2020,02/04/2020,3481755,2304268
POLYCLINIQUE MARZET,,BOULEVARD ALSACE LORRAINE,40,64000,PAU,France,,,,,Etablissement de Soins Pluridisciplinaire,,,559927272,,,06/03/2020,02/04/2020,3480757,2302073
POLYCLINIQUE DE NAVARRE,,BOULEVARD HAUTERIVE,8,64075,PAU,France,,,,,Etablissement de Soins Pluridisciplinaire,,,559145454,,,06/03/2020,02/04/2020,3482242,2304105
CLINIQUE LABAT - SITE CH ORTHEZ,,RUE DU MOULIN,2,64300,ORTHEZ,France,,,,,Etablissement de Soins Chirurgicaux,,,559698080,,,06/03/2020,02/04/2020,3450836,2326698
COLONIE SANITAIRE - MAISON D'ENFANTS A CARACTERE SANITAIRE,CENTRE CEPA HONORE BARADAT,,,64570,ARETTE,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559838304,,,06/03/2020,02/04/2020,3448767,2280353
CLINIQUE MEDICALE ET CARDIOLOGIQUE D'ARESSY,SNECCA,,,64320,ARESSY,France,,,,,Etablissement de Soins Médicaux,,,559822626,,,06/03/2020,02/04/2020,3483627,2298775
CLINIQUE PRINCESS,,BOULEVARD HAUTERIVE,6,64011,PAU,France,,,,,Etablissement de Soins Médicaux,,,559025532,,,06/03/2020,02/04/2020,3482356,2304121
POLYCLINIQUE MARZET - SITE BILLERE,SOINS DE SUITE ET READAPTATION,AVENUE DU BARON SÉGUIER,26,64141,BILLERE,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559927272,,,06/03/2020,02/04/2020,3478637,2302097
CH COTE BASQUE - SITE CAM DE PRATS,,AVENUE CAM DE PRATS,,64100,BAYONNE,France,,,,,Centre Hospitalier (C.H.),public,,559635050,,,06/03/2020,02/04/2020,3395538,2334887
UNITE DE SOINS DE LONGUE DUREE CLOS MONTREUIL [CONV. EHPAD],,CHEMIN MONTREUIL,,64800,NAY,France,,,,,Etablissement de Soins Longue Durée,public,,559618320,,,06/03/2020,02/04/2020,3487795,2286662
CENTRE READAPTATION FONCTIONNELLE EN MILIEU THERMAL,,BOULEVARD SAINT GUILY,3,64270,SALIES DE BEARN,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559387500,,,06/03/2020,02/04/2020,3437930,2327119
CLINIQUE DE LA FONDATION LURO,,,,64220,ISPOURE,France,,,,,Etablissement de Soins Pluridisciplinaire,private,,559370055,,,06/03/2020,02/04/2020,3408779,2297622
ETS DE SOINS DE SUITE ET DE READAPTATION  LES ACACIAS,,ROUTE DE PAU,,64290,GAN,France,,,,,Etablissement de santé privé autorisé en SSR,,,826303434,,,06/03/2020,02/04/2020,3478230,2295563
SERVICE DE SOINS DE SUITE DE COULOMME (SSR GERIATRIQUE),,,,64390,SAUVETERRE DE BEARN,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559387979,,,06/03/2020,02/04/2020,3439086,2320184
HOPITAL MARIN DE LA VILLE DE PARIS,,ROUTE DE LA CORNICHE 40139,,64701,HENDAYE,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,559200822,,,06/03/2020,02/04/2020,3371315,2326537
CENTRE MEDICO-PSYCHOLOGIQUE,,,,64490,ACCOUS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559602957,,,06/03/2020,02/04/2020,3456177,2266202
CENTRE MEDICO-PSYCHOLOGIQUE,,PLACE DE L'EGLISE,,64170,ARTIX,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559602957,,,06/03/2020,02/04/2020,3449229,2283221
DISPENSAIRE D'HYGIENE MENTALE DE L'HOPITAL BELLEVUE,,AVENUE LAHUBIAGUE,3,64100,BAYONNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559310304,,,06/03/2020,02/04/2020,3393748,2335015
CENTRE MEDICO-PSYCHOLOGIQUE,,RUE BLANCHE HENNEBUTTE,6,64100,BAYONNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559252781,,,06/03/2020,02/04/2020,3394869,2337415
DISPENSAIRE D'HYGIENE MENTALE CENTRE HOSP SPECIALISE DE PAU,,AVENUE JEAN MERMOZ,125,64140,BILLERE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559322356,,,06/03/2020,02/04/2020,3479804,2303548
CENTRE MEDICO-PSYCHOLOGIQUE,,AVENUE D'ESPAGNE,,64250,CAMBO LES BAINS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559257048,,,06/03/2020,02/04/2020,3398124,2320406
DISPENSAIRE D'HYGIENE MENTALE DE LA MAISON DE RETRAITE,,,,64330,GARLIN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559047381,,,06/03/2020,02/04/2020,3493879,2326680
DISPENSAIRE D'HYGIENE MENTALE CENTRE HOSP SPECIALISE DE PAU,,RUE DES ECOLES,5,64110,JURANCON,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559323560,,,06/03/2020,02/04/2020,3482004,2298092
DISPENSAIRE D'HYGIENE MENTALE DE LA MAISON DE RETRAITE,,PLACE MARCADIEU,,64800,NAY,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559610483,,,06/03/2020,02/04/2020,3487096,2287288
DISPENSAIRE D'HYGIENE MENTALE CENTRE HOSP SPECIALISE DE PAU,,RUE LOUIS BARTHOU,9,64000,PAU,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559270774,,,06/03/2020,02/04/2020,3480450,2301037
DISPENSAIRE D'HYGIENE MENTALE CHI DE LA COTE BASQUE BAYONNE,,AVENUE ANDRE ITHURRALDE,19,64500,ST JEAN DE LUZ,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559262030,,,06/03/2020,02/04/2020,3378613,2327126
DISPENSAIRE D'HYGIENE MENTALE CHI COTE BASQUE BAYONNE,,ROUTE DE SAINT MICHEL,3,64220,ST JEAN PIED DE PORT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559370563,,,06/03/2020,02/04/2020,3408271,2296407
DISPENSAIRE D'HYGIENE MENTALE CHI DE LA COTE BASQUE BAYONNE,,AVENUE DE NAVARRE,33,64120,ST PALAIS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559387177,,,06/03/2020,02/04/2020,3427888,2311436
CENTRE MEDICO-PSYCHOLOGIQUE,,RUE BIALE,,64440,LARUNS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559053103,,,06/03/2020,02/04/2020,3471027,2268094
CENTRE MEDICO-PSYCHOLOGIQUE,,AVENUE DE LATTRE DE TASSIGN,,64400,OLORON STE MARIE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559392281,,,06/03/2020,02/04/2020,3458531,2292943
DISPENSAIRE D'HYGIENE MENTALE ORTHEZ,,,,64300,ORTHEZ,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559691048,,,06/03/2020,02/04/2020,3454265,2326583
CENTRE MEDICO-PSYCHOLOGIQUE,,AVENUE GL LECLERC,,64000,PAU,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559028661,,,06/03/2020,02/04/2020,3482400,2301898
CENTRE MEDICO-PSYCHOLOGIQUE,,RUE BORDEU,,64000,PAU,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559272183,,,06/03/2020,02/04/2020,3480294,2302179
CENTRE DE PLANIFICATION ET DEDUCATION FAMILIALE,,,,64100,BAYONNE,France,,,,,Centre Hospitalier (C.H.),public,,559635050,,,06/03/2020,02/04/2020,3396334,2336770
DISPENSAIRE D'HYGIENE MENTALE CENTRE HOSP SPECIALISE DE PAU,,,,64000,PAU,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559026350,,,06/03/2020,02/04/2020,3483047,2303867
DISPENSAIRE D'HYGIENE MENTALE CHI COTE BASQUE BAYONNE,,RUE GASTAGNALDE,18,64700,HENDAYE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559201578,,,06/03/2020,02/04/2020,3369547,2325076
DISPENSAIRE D'HYGIENE MENTALE D'ARUDY,,RUE ESCOUBET,,64260,ARUDY,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559688082,,,06/03/2020,02/04/2020,3472708,2280916
DISPENSAIRE D'HYGIENE MENTALE MOURENX,,RUE VICTOR HUGO,8,64150,MOURENX,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559600796,,,06/03/2020,02/04/2020,3460570,2312381
DISPENSAIRE D'HYGIENE MENTALE DU CENTRE MEDICO PSYCHIATRIQUE,,RUE SAINT PIERRE,,64300,ORTHEZ,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559693387,,,06/03/2020,02/04/2020,3450447,2327406
DISPENSAIRE D'HYGIENE MENTALE DE LA MAISON DE RETRAITE,,PLACE DESTEBEYR,,64530,PONTACQ,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,559335030,,,06/03/2020,02/04/2020,3499242,2286309
EHPAD - UNITE SOINS LONGUE DUREE JEAN VIGNALOU - CH DE PAU,,BOULEVARD HAUTERIVE,4,64046,PAU,France,,,,,Etablissement de Soins Longue Durée,public,,559924848,,,06/03/2020,02/04/2020,3481990,2304186
EHPAD - USLD TRIKALDI A ST JEAN DE LUZ  - CHIC DE BAYONNE,,AVENUE ANDRE ITHURRALDE,38,64500,ST JEAN DE LUZ,France,,,,,Etablissement de Soins Longue Durée,public,,559514545,,,06/03/2020,02/04/2020,3379272,2327464
EHPAD - USLD ARRAYADE A BAYONNE - CHIC DE BAYONNE,,AVENUE CAM DE PRATS,,64100,BAYONNE,France,,,,,Etablissement de Soins Longue Durée,public,,559444203,,,06/03/2020,02/04/2020,3395538,2334887
EHPAD - UNITE DE SOINS DE LONGUE DUREE DU CH D'ORTHEZ,,RUE DU MOULIN,,64301,ORTHEZ,France,,,,,Etablissement de Soins Longue Durée,public,,559697070,,,06/03/2020,02/04/2020,3450853,2326545
EHPAD - USLD DU CH D'OLORON-SAINTE-MARIE,,AVENUE ALEXANDRE FLEMING,,64400,OLORON STE MARIE,France,,,,,Etablissement de Soins Longue Durée,public,,559883030,,,06/03/2020,02/04/2020,3458789,2293127
MAISON  SAINT ANTOINE,,RUE PRINCIPALE,,64470,TARDETS SORHOLUS,France,,,,,Etablissement de santé privé autorisé en SSR,private,,559285231,,,06/03/2020,02/04/2020,3437703,2287567
HOPITAL DE JOUR,,RUE BOURG VIEUX,17,64300,ORTHEZ,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,559693387,,,06/03/2020,02/04/2020,3450496,2326981
HOPITAL DE JOUR PR ENFANTS,,AVENUE MARECHAL DE LATTRE,,64400,OLORON STE MARIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,559392281,,,06/03/2020,02/04/2020,3458531,2292943
CENTRE HOSPITALIER DE LOURDES,,AVENUE ALEXANDRE MARQUI CS 90710,2,65107,LOURDES,France,,,,,Centre Hospitalier (C.H.),public,,562424242,,,06/03/2020,02/04/2020,3503655,2276103
CENTRE HOSPITALIER DE BAGNERES DE BIGORRE,,RUE GAMBETTA,15,65201,BAGNERES DE BIGORRE,France,,,,,Centre Hospitalier (C.H.),public,,562914111,,,06/03/2020,02/04/2020,3518711,2270406
CENTRE HOSPITALIER SPECIALISE LANNEMEZAN,,ROUTE DE TOULOUSE,644,65300,LANNEMEZAN,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,562995555,,,06/03/2020,02/04/2020,3540542,2272703
CENTRE HOSPITALIER LE MONTAIGU,,RUE DES PYRENEES,2,65200,ASTUGUE,France,,,,,Centre Hospitalier (C.H.),public,,562914949,,,06/03/2020,02/04/2020,3513497,2272899
CENTRE HOSPITALIER DE BIGORRE SITE GESPE TARBES,,BOULEVARD DE LATTRE DE TASSIGNY,,65013,TARBES,France,,,,,Centre Hospitalier (C.H.),public,,562515151,,,06/03/2020,02/04/2020,3513827,2288348
CENTRE CAMILLE CLAUDEL TARBES HOPITAUX LANNEMEZAN,,RUE NANSOUTY,13,65000,TARBES,France,,,,,Centre Postcure Malades Mentaux,public,,,,,06/03/2020,02/04/2020,3514992,2288522
CENTRE GAMBETTA CMP CATTP BAGNERES DE BIGORRE,,AVENUE GERUZET,26,65200,BAGNERES DE BIGORRE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,02/04/2020,3519107,2270437
HOPITAL DE JOUR LE MARBORE TARBES HOPITAUX LANNEMEZAN,,RUE JEAN ZAY,11,65600,SEMEAC,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,02/04/2020,3517351,2288564
CENTRE ERASME  HOPITAUX DE LANNEMEZAN ADULTES,,RUE DU 4 SEPTEMBRE,16,65300,LANNEMEZAN,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,02/04/2020,3538861,2274542
CMP PIJ  TARBES HOPITAUX DE LANNEMEZAN,,RUE T GAUTHIER,1,65000,TARBES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,02/04/2020,3515298,2289677
CMP CATTP VIC PIJ HOPITAUX DE LANNEMEZAN,,PLACE DU CORPS FRANC POMMIES,21,65500,VIC EN BIGORRE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,02/04/2020,3515705,2306615
POLYCLINIQUE DE L'ORMEAU SITE PYRENEES,,BOULEVARD DU HUIT MAI 1945,28,65000,TARBES,France,,,,,Etablissement de Soins Chirurgicaux,,,562564040,,,06/03/2020,02/04/2020,3515161,2287880
CENTRE ADO ESCALA HOPITAUX LANNEMEZAN (FERME THERAPEUTIQUE),FERME THERAPEUTIQUE,ROUTE DE TOULOUSE,644,65300,LANNEMEZAN,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,02/04/2020,3540542,2272703
HJ PSY INFANTO JUVENILE ESCLARIDE HOPITAUX LANNEMEZAN,CENTRE ESCLARIDE,RUE THEOPHILE GAUTHIER,12,65000,TARBES,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,02/04/2020,3515286,2289653
CENTRE D'ALCOOLOGIE HOPITAUX DE LANNEMEZAN,,,,65300,LANNEMEZAN,France,,,,,Centre Postcure Malades Mentaux,public,,,,,06/03/2020,02/04/2020,3540923,2275927
CATTP POINT DU SOIR TARBES PIJ HOPITAUX DE LANNEMEZAN,,AVENUE BERTRAND BARERE,2,65000,TARBES,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,02/04/2020,3515056,2289621
CMP LES TILLEULS PIJ LANNEMEZAN HOPITAUX LANNEMEZAN,,RUE DES TILLEULS,34,65300,LANNEMEZAN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,02/04/2020,3538630,2273778
CATTP LA MAISON BLEUE PIJ HOPITAUX LANNEMEZAN,,ROUTE DE TOULOUSE,644,65300,LANNEMEZAN,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,02/04/2020,3540542,2272703
CENTRE HOSPITALIER DE BIGORRE - ANTENNE CH BAGNERES DE BIGOR,CH BAGNERES-DE-BIGORRE,RUE GAMBETTA,15,65201,BAGNERES DE BIGORRE,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3518711,2270406
MAISON DES ADOLESCENTS HAUTES PYRENEES,,AVENUE B BARERE,2,65000,TARBES,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,562378027,,,06/03/2020,02/04/2020,3515056,2289621
UNITE D'ACCUEIL MEDICO PSYCHOLOGIQUE,,,,65000,TARBES,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,02/04/2020,3514247,2290209
CENTRE HOSPITALIER DE BIGORRE SITE AYGUEROTE TARBES,,RUE DE L'AYGUEROTE,2,65000,TARBES,France,,,,,Centre Hospitalier (C.H.),public,,562546500,,,06/03/2020,02/04/2020,3514538,2289722
