cc,country,city,street,cap_beds,id,facility_type,lat,lon,name,ref_date,site_name,house_number,postcode,emergency,cap_prac,cap_rooms,public_private,list_specs,tel,email,url,pub_date
IT,Italy,BORDIGHERA,VIA AURELIA 122,91,101-70001-3,Ospedale a gestione diretta,43.7836209,7.6476036,STABILIMENTO OSPEDALIERO DI BORDIGHERA,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA DEL CASALETTO 391,40,203-120262-,Casa di cura privata accreditata,41.86497,12.43772,CASA DI CURA VILLA MARIA IMMACOLATA,2018,,,,,,,,,,,,
IT,Italy,SAN REMO,VIA G. BOREA 56,229,101-70001-2,Ospedale a gestione diretta,43.8226356,7.7794255,STABILIMENTO OSPEDALIERO DI SANREMO,2018,,,,,,,,,,,,
IT,Italy,SAN GIOVANNI IN FIORE,VIA GRAMSCI,38,201-180015-,Ospedale a gestione diretta,39.25303,16.69357,OSPEDALE CIVILE SGF,2018,,,,,,,,,,,,
IT,Italy,MERANO,"Via Cavour, 58",48,201-41014-,Casa di cura privata accreditata,46.66898,11.17014,CASA DI CURA VILLA SANT'ANNA,2018,,,,,,,,,,,,
IT,Italy,IMPERIA,VIA S. AGATA 57,237,101-70001-1,Ospedale a gestione diretta,43.89179,8.03109,STABILIMENTO OSPEDALIERO DI IMPERIA,2018,,,,,,,,,,,,
IT,Italy,LANUSEI,VIA OSPEDALE 1,111,201-200019-,Ospedale a gestione diretta,39.87656,9.54848,P.O. 'NOSTRA SIGNORA DELLA MERCEDE',2018,,,,,,,,,,,,
IT,Italy,CASERTA,VIA PALASCIANO,468,907-150907-,Azienda Ospedaliera,41.08612,14.33357,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,2018,,,,,,,,,,,,
IT,Italy,SUBIACO,C.DA COLLE CISTERNA,61,205-120052-,Ospedale a gestione diretta,41.93131,13.08611,OSPEDALE A. ANGELUCCI,2018,,,,,,,,,,,,
IT,Italy,POZZUOLI,VIA DOMITIANA LOCALITA` LA SCHIANA,249,205-150191-,Ospedale a gestione diretta,40.83634,14.09909,OSPEDALE S.M.DELLE GRAZIE,2018,,,,,,,,,,,,
IT,Italy,MODICA,via A.Moro,147,207-190340-,Ospedale a gestione diretta,36.8385,14.76704,OSPEDALE MAGGIORE MODICA,2018,,,,,,,,,,,,
IT,Italy,SANT'ANGELO DEI LOMBARDI,VIA QUADRIVIO,111,201-150150-2,Ospedale a gestione diretta,40.92811965942383,15.179439544677734,P.SP.RIABILITATIVO DON GNOCCHI,2018,,,,,,,,,,,,
IT,Italy,SANT'ANGELO DEI LOMBARDI,LOCALITA' QUADRIVIO,44,201-150150-1,Ospedale a gestione diretta,40.92811965942383,15.179439544677734,OSPEDALE S.ANGELO DEI LOMBARDI,2018,,,,,,,,,,,,
IT,Italy,MILANO,VIA FARAVELLI 16,117,321-30112-,Casa di cura privata accreditata,45.48433,9.15332,IST.CLINICO S.AMBROGIO SPA-MILANO,2018,,,,,,,,,,,,
IT,Italy,ANZIO,VIA CASAL DEL BROCCO 19,88,206-120289-,Casa di cura privata accreditata,41.46418,12.61558,VILLA DEI PINI ASA srl,2018,,,,,,,,,,,,
IT,Italy,MILANO,"P.ZZA OSPEDALE MAGGIORE,3",22,321-30378-,Casa di cura privata accreditata,45.50925,9.1888,CENTRO CLINICO NEMO - FOND. SERENA - MIL,2018,,,,,,,,,,,,
IT,Italy,NOCERA INFERIORE,"VIA GIUSEPPE ATZORI,283",160,207-150178-,Casa di cura privata accreditata,40.74124,14.6319,CASA DI CURA VILLA CHIARUGI NOCERA INF.,2018,,,,,,,,,,,,
IT,Italy,FRASCATI,VIA TUSCOLANA,170,206-120047-,Ospedale a gestione diretta,41.81135,12.65929,OSP. S.SEBASTIANO FRASCATI,2018,,,,,,,,,,,,
IT,Italy,BELLUNO,VIALE EUROPA 22,300,501-50501-1,Ospedale a gestione diretta,46.1399262,12.2022024,OSPEDALE DI  BELLUNO,2018,,,,,,,,,,,,
IT,Italy,AGORDO,VIA FONTANA 36,71,501-50501-2,Ospedale a gestione diretta,46.28467,12.03939,OSPEDALE DI AGORDO,2018,,,,,,,,,,,,
IT,Italy,PIEVE DI CADORE,VIA COGONIE 30,78,501-50501-3,Ospedale a gestione diretta,46.43128,12.37539,OSPEDALE DI PIEVE DI CADORE,2018,,,,,,,,,,,,
IT,Italy,FELTRE,"VIA BAGNOLS SUR CEZE, 3",290,501-50501-4,Ospedale a gestione diretta,46.02248,11.90721,OSPEDALE DI  FELTRE,2018,,,,,,,,,,,,
IT,Italy,BRA,STRADA MONTENERO 1,124,211-10632-,Casa di cura privata accreditata,44.69628,7.85893,CASA DI CURA CITTA' DI BRA,2018,,,,,,,,,,,,
IT,Italy,LAMON,"VIA C. G. BALIN, 10",48,501-50501-5,Ospedale a gestione diretta,46.04764938354492,11.748849868774414,OSPEDALE DI  LAMON,2018,,,,,,,,,,,,
IT,Italy,ACQUAVIVA DELLE FONTI,S.P. ACQUAVIVA SANTERAMO 127,573,114-160078-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",40.85658,16.84883,OSPEDALE REGIONALE EE 'MIULLI',2018,,,,,,,,,,,,
IT,Italy,SANTORSO,"VIA GARZIERE, 42",406,507-50507-3,Ospedale a gestione diretta,45.7264825,11.4146232,OSPEDALE DI SANTORSO,2018,,,,,,,,,,,,
IT,Italy,ASIAGO,"VIA MARTIRI DI GRANEZZA,42",87,507-50507-2,Ospedale a gestione diretta,45.8626272,11.5232614,OSPEDALE DI ASIAGO,2018,,,,,,,,,,,,
IT,Italy,BASSANO DEL GRAPPA,"VIA DEI LOTTI, 40",395,507-50507-1,Ospedale a gestione diretta,45.7491249,11.7464215,OSPEDALE DI BASSANO,2018,,,,,,,,,,,,
IT,Italy,FIRENZE,VIA TORRE GALLI 3,278,201-90632-3,Ospedale a gestione diretta,43.48372,13.29004,OSP. S. GIOVANNI DI DIO TORREGALLI,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA PORTUENSE 798,144,203-120130-,Casa di cura privata accreditata,41.84987,12.42159,CASA DI CURA VILLA SANDRA,2018,,,,,,,,,,,,
IT,Italy,FIRENZE,P.ZZA S. M. NUOVA 1,110,201-90632-1,Ospedale a gestione diretta,43.77335,11.25936,SANTA MARIA NUOVA,2018,,,,,,,,,,,,
IT,Italy,CASORATE PRIMO,"VIA DELL'ORTO,99",81,727-30190-,Ospedale a gestione diretta,45.3087769,9.0147749,OSPEDALE CARLO MIRA-CASORATE PRIMO,2018,,,,,,,,,,,,
IT,Italy,BOLZANO,"VIA MICHAEL PACHER, 12",86,201-41015-,Casa di cura privata accreditata,46.50631,11.33438,CASA DI CURA BONVICINI S.R.L.,2018,,,,,,,,,,,,
IT,Italy,FIRENZE,VIALE MICHELANGELO 41,18,201-90632-2,Ospedale a gestione diretta,39.5959,16.63909,ISTITUTO ORTOPEDICO TOSCANO,2018,,,,,,,,,,,,
IT,Italy,RAVENNA,VIALE RANDI 5,573,114-80072-,Ospedale a gestione diretta,44.4101,12.19067,"OSPEDALE ""SANTA MARIA DELLE CROCI"" RAVEN",2018,,,,,,,,,,,,
IT,Italy,TIVOLI,VIA PARROZZANI N. 3,213,205-120053-,Ospedale a gestione diretta,41.96042,12.80179,OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI),2018,,,,,,,,,,,,
IT,Italy,FIRENZE,P.ZZA CAREGGI 1,12,201-90632-6,Ospedale a gestione diretta,43.81293,11.25106,OBLATE AZIENDA SANITARIA FIRENZE,2018,,,,,,,,,,,,
IT,Italy,NUORO,Piazza Sardegna 1,31,201-200018-,Ospedale a gestione diretta,40.3199423,9.3217136,P.O. C. Zonchello,2018,,,,,,,,,,,,
IT,Italy,SCICLI,Via Ospedale,44,207-190341-,Ospedale a gestione diretta,36.79675,14.70074,OSPEDALE BUSACCA SCICLI,2018,,,,,,,,,,,,
IT,Italy,VAPRIO D'ADDA,VIA DON MOLETTA 22,31,708-30085-2,Ospedale a gestione diretta,45.57358,9.52821,OSPEDALE CROTTA OLTROCCHI-VAPRIO D'ADDA,2018,,,,,,,,,,,,
IT,Italy,CERNUSCO SUL NAVIGLIO,VIA UBOLDO 21,153,708-30085-1,Ospedale a gestione diretta,45.52295,9.32778,OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO,2018,,,,,,,,,,,,
IT,Italy,MAZARA DEL VALLO,VIA SALEMI n�175,46,209-190354-,Ospedale a gestione diretta,37.65674,12.59856,P.O.ABELE AJELLO-MAZARA D.VALLO,2018,,,,,,,,,,,,
IT,Italy,PADOVA,"VIA DELLE MELETTE, 20",88,506-50121-,Casa di cura privata accreditata,45.41003,11.86015,CASA DI CURA VILLA MARIA,2018,,,,,,,,,,,,
IT,Italy,SASSARI,VIALE ITALIA 11,120,201-200013-,Casa di cura privata accreditata,40.72128,8.55831,POLICLINICO SASSARESE SPA,2018,,,,,,,,,,,,
IT,Italy,POTENZA,"Largo Don Uva ,2",40,201-170037-,Casa di cura privata accreditata,40.65237,15.80032,UNIVERSO SALUTE SRL POTENZA,2018,,,,,,,,,,,,
IT,Italy,BUTTIGLIERA ALTA,VIA RAGAZZI DEL ' 99 1,55,203-10651-,Casa di cura privata accreditata,45.06689,7.45015,CASA DI CURA MADONNA DEI BOSCHI,2018,,,,,,,,,,,,
IT,Italy,OGGEBBIO,VIA CADORNA 90,352,920-10920-,IRCCS privato,45.99775,8.61498,ISTITUTO AUXOLOGICO ITALIANO,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA MEROPIA 124,34,202-120169-,Casa di cura privata accreditata,41.85521,12.50613,NUOVA CLINICA ANNUNZIATELLA,2018,,,,,,,,,,,,
IT,Italy,FIGLINE E INCISA VALDARNO,VIA SAN ROMOLO 109,92,201-90240-,Casa di cura privata accreditata,43.6121942,11.4655038,CASA DI CURA FRATE SOLE  SRL,2018,,,,,,,,,,,,
IT,Italy,SANTO STEFANO QUISQUINA,VIA NAZIONALE 16,60,201-190503-,Casa di cura privata accreditata,38.1744,15.79837,CASA DI SALUTE IGNAZIO ATTARDI S.P.A.,2018,,,,,,,,,,,,
IT,Italy,MILANO,"VIA RIPAMONTI, 435",286,941-30941-,IRCCS privato,45.4142,9.20688,ISTITUTO EUROPEO DI ONCOLOGIA-MILANO,2018,,,,,,,,,,,,
IT,Italy,CAGLIARI,PIAZZALE A. RICCHI N. 1,567,904-200904-1,Azienda Ospedaliera,39.25041,9.10883,STABILIMENTO SAN MICHELE,2018,,,,,,,,,,,,
IT,Italy,MILANO,"VIA OLGETTINA, 60",954,935-30935-,IRCCS privato,45.50606,9.26786,IRCCS    S. RAFFAELE - MILANO,2018,,,,,,,,,,,,
IT,Italy,CERNUSCO SUL NAVIGLIO,"VIA UBOLDO, 19",70,321-30359-,Casa di cura privata accreditata,45.52324,9.32859,FONDAZIONE EUROPEA DI RICERCA BIOMEDICA-,2018,,,,,,,,,,,,
IT,Italy,CHIARI,VIALE MAZZINI 8,166,722-30154-1,Ospedale a gestione diretta,45.53889,9.93431,PRESIDIO OSPEDALIERO DI CHIARI,2018,,,,,,,,,,,,
IT,Italy,CARIATI,via Magenta,198,201-180106-,Casa di cura privata accreditata,39.49168,16.95695,IGRECO OSPEDALI RIUNITI SRL,2018,,,,,,,,,,,,
IT,Italy,LUCCA,VIA GUGLIELMO LIPPI FRANCESCONI,365,202-90604-,Ospedale a gestione diretta,43.84237,10.52656,PRESIDIO OSPEDALIERO SAN LUCA,2018,,,,,,,,,,,,
IT,Italy,SALEMI,VIA DANTE ALIGHIERI,36,209-190355-,Ospedale a gestione diretta,37.8288,12.80342,P.O. VITTORIO EMANUELE III - SALEMI,2018,,,,,,,,,,,,
IT,Italy,SIENA,VIALE BRACCI 16,8,203-90634-,Ospedale a gestione diretta,43.34327,11.32725,SERVIZIO PSICHIATRICO DIAGNOSI E CURA,2018,,,,,,,,,,,,
IT,Italy,CARATE BRIANZA,VIA MOSE' BIANCHI 9,165,717-30070-,Ospedale a gestione diretta,45.67052,9.24427,PRESIDIO OSPEDALIERO DI CARATE,2018,,,,,,,,,,,,
IT,Italy,PITIGLIANO,"VIA N.CIACCI, 30",24,203-90624-3,Ospedale a gestione diretta,42.6357161,11.6733253,OSPEDALE DI PITIGLIANO,2018,,,,,,,,,,,,
IT,Italy,LAGOSANTO,VIA VALLE OPPIO 2,210,109-80068-3,Ospedale a gestione diretta,44.76968,12.12982,OSPEDALE DEL DELTA,2018,,,,,,,,,,,,
IT,Italy,ORBETELLO,LUNGOLAGO DEI PESCATORI,66,203-90624-2,Ospedale a gestione diretta,42.44615,11.22759,OSPEDALE DI ORBETELLO,2018,,,,,,,,,,,,
IT,Italy,OLBIA,VIA BAZZONI SIRCANA,179,201-200012-,Ospedale a gestione diretta,40.91374,9.47582,P.O.  GIOVANNI PAOLO II  OLBIA,2018,,,,,,,,,,,,
IT,Italy,ARGENTA,VIA NAZIONALE PONENTE 5,109,109-80068-4,Ospedale a gestione diretta,44.61188,11.8359,"OSPEDALE ""MAZZOLANI VANDINI"" ARGENTA",2018,,,,,,,,,,,,
IT,Italy,VARESE,VIALE LUIGI BORRI 57,603,710-30901-1,Ospedale a gestione diretta,45.808,8.83731,OSPEDALE DI CIRCOLO E FONDAZIONE MACCHI,2018,,,,,,,,,,,,
IT,Italy,CENTO,"VIA VICINI, 2",155,109-80068-6,Ospedale a gestione diretta,44.72412,11.29086,"STABILIMENTO OSPEDALIERO "" SS. ANNUNZIAT",2018,,,,,,,,,,,,
IT,Italy,VARESE,"VIA FILIPPO DEL PONTE, 19",166,710-30901-2,Ospedale a gestione diretta,45.81525,8.83427,OSPEDALE F. DEL PONTE - VARESE,2018,,,,,,,,,,,,
IT,Italy,DESIO,VIA MAZZINI 1,343,716-30068-,Ospedale a gestione diretta,45.6272797,9.1977471,PRESIDIO OSPEDALIERO DI DESIO,2018,,,,,,,,,,,,
IT,Italy,GENZANO DI ROMA,VIA ACHILLE GRANDI,58,206-120044-2,Ospedale a gestione diretta,41.70445,12.67967,OSPEDALE E. DE SANTIS GENZANO,2018,,,,,,,,,,,,
IT,Italy,ALBANO LAZIALE,VIA OLIVELLA,141,206-120044-1,Ospedale a gestione diretta,41.7308,12.65158,OSPEDALE SAN GIUSEPPE ALBANO,2018,,,,,,,,,,,,
IT,Italy,CUASSO AL MONTE,VIA IMBORGNANA 7,29,710-30901-3,Ospedale a gestione diretta,45.90835,8.85795,OSPEDALE DI CUASSO - CUASSO AL MONTE,2018,,,,,,,,,,,,
IT,Italy,BORGO VALSUGANA,VIALE VICENZA 9,76,101-42004-,Ospedale a gestione diretta,46.05656,11.46287,PRESIDIO OSPEDALIERO DI BORGO VALSUGANA,2018,,,,,,,,,,,,
IT,Italy,ROMA,"VIALE OXFORD , 81",451,920-120920-,Azienda Ospedaliera integrata con l'Universit�,41.85841988540453,12.630101553511052,AZ. OSP. UNIV. POLICLINICO TOR VERGATA,2018,,,,,,,,,,,,
IT,Italy,CASTELVETRANO,"VIA MARINELLA,  5  C/VETRANO",88,209-190352-,Ospedale a gestione diretta,37.6723482,12.7968192,P.O. V.EMANUELE II CASTELVETRANO,2018,,,,,,,,,,,,
IT,Italy,POMARETTO,VIA RIBET MAGGIORE 2,18,203-10030-3,Ospedale a gestione diretta,44.95624,7.1858,OSPEDALE DI POMARETTO,2018,,,,,,,,,,,,
IT,Italy,ABANO TERME,"PIAZZA COLOMBO, 1",199,506-50123-,Istituto qualificato presidio della U.S.L.,45.348529,11.7866078,CASA DI CURA ABANO TERME POLISPEC. E TER,2018,,,,,,,,,,,,
IT,Italy,PINEROLO,VIA BRIGATA CAGLIARI 39,215,203-10030-1,Ospedale a gestione diretta,44.88283,7.31974,"OSPEDALE CIVILE ""E.AGNELLI""",2018,,,,,,,,,,,,
IT,Italy,ROMA,"VIA GARIGLIANO, 55",4,201-120281-,Ospedale a gestione diretta,41.9195,12.50033,CENTRO PER LA SALUTE DELLA DONNA S.ANNA,2018,,,,,,,,,,,,
IT,Italy,VITERBO,"STR. SAMMARTINESE,65",134,109-120015-,Casa di cura privata accreditata,42.37798,12.11838,VILLA IMMACOLATA,2018,,,,,,,,,,,,
IT,Italy,VENOSA,Via Appia 68,24,201-170035-,Ospedale a gestione diretta,40.75832,15.98663,LUNGODEGENZA E RIABILITAZIONE VENOSA,2018,,,,,,,,,,,,
IT,Italy,ROMA,PIAZZA DEL CAMPIDANO 6,80,201-120087-,Casa di cura privata accreditata,41.9162806204873,12.522669927581,CASA DI CURA POLICLINICO ITALIA,2018,,,,,,,,,,,,
IT,Italy,MESSINA,VIA DUCEZIO N.1,91,205-190530-,Casa di cura privata accreditata,38.18967,15.54483,C.O.T. S.P.A. (CURE ORTOPED. TRAUM.),2018,,,,,,,,,,,,
IT,Italy,FANO,VIA VITTORIO VENETO 2,260,901-110901-2,Azienda Ospedaliera,43.83827,13.02094,STABILIMENTO DI FANO,2018,,,,,,,,,,,,
IT,Italy,RODELLO,VIA ROMA 1,100,211-10635-,Casa di cura privata accreditata,44.6296665,8.0586624,"CASA DI CURA ""LA RESIDENZA""",2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA BATTISTELLO CARACCIOLO, 48",61,204-150092-,Casa di cura privata accreditata,40.85340361071072,14.235669715525427,CASA DI CURA VILLA DELLE QUERCE SpA,2018,,,,,,,,,,,,
IT,Italy,TORINO,CORSO SVIZZERA 164/A,90,301-10013-,Ospedale a gestione diretta,45.08895063272857,7.659538277410958,OSPEDALE AMEDEO DI SAVOIA,2018,,,,,,,,,,,,
IT,Italy,PESARO,Piazzale Cinelli 4,332,901-110901-1,Azienda Ospedaliera,43.9085518,12.9058748,STABILIMENTO DI PESARO,2018,,,,,,,,,,,,
IT,Italy,ACIREALE,"VIA DELLE TERME, 80",60,203-190553-,Casa di cura privata accreditata,37.59992,15.1667,CASA DI CURA RIABILITATIVA VILLA SOFIA,2018,,,,,,,,,,,,
IT,Italy,CLES,"VIALE DEGASPERI, 31",89,101-42005-,Ospedale a gestione diretta,46.36179,11.03259,PRESIDIO OSPEDALIERO DI CLES,2018,,,,,,,,,,,,
IT,Italy,LATISANA,VIA SABBIONERA N 45,142,202-60044-1,Ospedale a gestione diretta,45.76914,13.00162,PO Latisana e Palmanova sede Latisana,2018,,,,,,,,,,,,
IT,Italy,PALMANOVA,VIA NATISONE,171,202-60044-2,Ospedale a gestione diretta,45.90959,13.33043,PO Latisana e Palmanova sede Palmanova,2018,,,,,,,,,,,,
IT,Italy,ROMANO DI LOMBARDIA,VIA SAN FRANCESCO D'ASSISI 12,140,719-30138-,Ospedale a gestione diretta,45.51939,9.7517,OSP.LE SS.TRINITA'-ROMANO DI LOMBARDIA,2018,,,,,,,,,,,,
IT,Italy,COSENZA,RIONE S. VITO,74,201-180019-,Casa di cura privata accreditata,39.293128967285156,16.257020950317383,CASA DI CURA VILLA DEL SOLE,2018,,,,,,,,,,,,
IT,Italy,MASSA DI SOMMA,VIA TULLIO BOCCARUSSO N.1,150,206-150100-,Casa di cura privata accreditata,40.85023,14.37493,CASA DI CURA  ' N.S. DI LOURDES ' SPA,2018,,,,,,,,,,,,
IT,Italy,MARSALA,VIA SALEMI - C/DA CARDILLA,118,209-190353-,Ospedale a gestione diretta,37.7956225541919,12.4840938221621,P.O.PAOLO BORSELLINO - MARSALA,2018,,,,,,,,,,,,
IT,Italy,ALBESE CON CASSANO,VIA ROMA 16,71,322-30037-,Casa di cura privata accreditata,45.79717,9.16198,CASA DI CURA VILLA S. BENEDETTO-ALBESE,2018,,,,,,,,,,,,
IT,Italy,PADOVA,"VIA BERGAMO, 10",45,506-50122-,Casa di cura privata accreditata,45.3995,11.86019,CASA DI CURA 'TRIESTE',2018,,,,,,,,,,,,
IT,Italy,BUDRIO,VIALE BENNI 44,58,105-80053-8,Ospedale a gestione diretta,44.53522,11.5349,OSPEDALE BUDRIO,2018,,,,,,,,,,,,
IT,Italy,GROTTAFERRATA,VIA S.ANNA SNC,165,206-120176-,Casa di cura privata accreditata,41.78004,12.66219,C.D.C. I.N.I. SRL,2018,,,,,,,,,,,,
IT,Italy,SAN GIOVANNI IN PERSICETO,"VIA E. PALMA, 1",100,105-80053-9,Ospedale a gestione diretta,44.63214,11.19503,"OSPEDALE ""S.SALVATORE""  S. GIOVANNI IN P",2018,,,,,,,,,,,,
IT,Italy,BREBBIA,"VIA PETRARCA, 33",75,322-30364-,Casa di cura privata accreditata,45.83374,8.6591,FOND. GAETANO E PIERA BORGHI - BREBBIA,2018,,,,,,,,,,,,
IT,Italy,LOIANO,VIA ROMA 8/1,24,105-80053-6,Ospedale a gestione diretta,44.26779,11.32432,"OSPEDALE ""SIMIANI"" LOIANO",2018,,,,,,,,,,,,
IT,Italy,BENTIVOGLIO,VIA G. MARCONI 35,134,105-80053-7,Ospedale a gestione diretta,44.6412,11.39656,OSPEDALE BENTIVOGLIO,2018,,,,,,,,,,,,
IT,Italy,ALTO RENO TERME,VIA ORESTE ZAGNONI N. 3-5,62,105-80053-4,Ospedale a gestione diretta,44.16215,10.97034,"OSPEDALE ""A. COSTA"" PORRETTA TERME (ALTO",2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIA ALTURA 3,112,105-80153-,IRCCS pubblico,44.4641,11.39047,ISTITUTO DELLE SCIENZE NEUROLOGICHE DI B,2018,,,,,,,,,,,,
IT,Italy,VERGATO,VIA DELL'OSPEDALE 1,30,105-80053-5,Ospedale a gestione diretta,44.28154,11.10805,OSPEDALE VERGATO,2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIA ALTURA 3,102,105-80053-2,Ospedale a gestione diretta,44.4641,11.39047,OSPEDALE BELLARIA,2018,,,,,,,,,,,,
IT,Italy,CAGLIARI,VIA JENNER,191,904-200904-2,Azienda Ospedaliera,39.24814,9.11253,STABILIMENTO A. BUSINCO,2018,,,,,,,,,,,,
IT,Italy,VALSAMOGGIA,VIALE MARTIRI 10/B,57,105-80053-3,Ospedale a gestione diretta,44.50135,11.08776,"OSPEDALE ""DOSSETTI""  BAZZANO",2018,,,,,,,,,,,,
IT,Italy,ANZIO,VIA CUPA DEI MARMI ANZIO,175,206-120043-,Ospedale a gestione diretta,41.45689,12.63731,OSP. ANZIO-NETTUNO,2018,,,,,,,,,,,,
IT,Italy,CAGLIARI,VIA JENNER,69,904-200904-3,Azienda Ospedaliera,39.24814,9.11253,STABILIMENTO A. CAO,2018,,,,,,,,,,,,
IT,Italy,PARMA,"VIA GRAMSCI, 14",1061,902-80902-,Azienda Ospedaliera integrata con l'Universit�,44.80492,10.30977,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PAR,2018,,,,,,,,,,,,
IT,Italy,CANOSA DI PUGLIA,"VIA G. BOVIO, 81",45,113-160174-2,Ospedale a gestione diretta,41.2254367,16.0723265,OSPEDALE ANDRIA (PLESSO CANOSA),2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,LARGO BARTOLO NIGRISOLI 2,610,105-80053-1,Ospedale a gestione diretta,44.50448,11.31566,"OSPEDALE MAGGIORE ""C.A. PIZZARDI""",2018,,,,,,,,,,,,
IT,Italy,VITERBO,"strada prov Tuscanese Km 1,7",24,109-120014-,Casa di cura privata accreditata,42.43072,12.08972,NUOVA  S.TERESA DEL BAMBIN GESU`,2018,,,,,,,,,,,,
IT,Italy,MESSINA,VIA CONSOLARE VALERIA N 47 MESSINA,40,205-190531-,Casa di cura privata accreditata,38.14064,15.52632,CASA DI CURA VILLA IGEA SRL,2018,,,,,,,,,,,,
IT,Italy,ANDRIA,VIALE ISTRIA 1,150,113-160174-1,Ospedale a gestione diretta,41.2300803,16.3034851,OSPEDALE ANDRIA,2018,,,,,,,,,,,,
IT,Italy,LAURIA,VIA XXV APRILE,24,201-170036-,Ospedale a gestione diretta,40.05241,15.8392,LUNGODEGENZA RIABILITATIVA LAURIA,2018,,,,,,,,,,,,
IT,Italy,ROMA,Via Alvaro del Portillo 21,288,915-120915-,Policlinico universitario privato,41.7716715526981,12.4669166050513,POLICL. UNIV. CAMPUS BIO MEDICO,2018,,,,,,,,,,,,
IT,Italy,AGRIGENTO,VIA PORTA AUREA,85,201-190504-,Casa di cura privata accreditata,37.31222,13.58424,SIA CASA DI CURA S. ANNA S.P.A.,2018,,,,,,,,,,,,
IT,Italy,ROVERETO,"CORSO VERONA, 4",298,101-42006-,Ospedale a gestione diretta,45.88182,11.0403,OSPEDALE DI ROVERETO,2018,,,,,,,,,,,,
IT,Italy,PADERNO DUGNANO,VIA OSPEDALE 21,156,321-30116-,Casa di cura privata accreditata,45.57203,9.1557,CLINICA SAN CARLO - PADERNO DUGNANO,2018,,,,,,,,,,,,
IT,Italy,MANTOVA,STRADA LAGO PAIOLO 10,529,725-30907-,Ospedale a gestione diretta,45.1407784724852,10.7708280283903,OSPEDALE C. POMA - MANTOVA,2018,,,,,,,,,,,,
IT,Italy,MODENA,"VIA STRADELLA, 73",160,104-80215-,Casa di cura privata accreditata,44.61433,10.88933,"OSPEDALE PRIVATO ""VILLA IGEA S.P.A.""",2018,,,,,,,,,,,,
IT,Italy,PALERMO,"VIALE REGIONE SICILIANA,1571",74,206-190720-,Casa di cura privata accreditata,38.11746,13.32923,CASA DI CURA VILLA MARIA ELEONORA,2018,,,,,,,,,,,,
IT,Italy,ROCCAPIEMONTE,"VIA F.GALDIERI,3",70,207-150420-,Casa di cura privata accreditata,40.76613,14.69422,SILBA  S.P.A. 'G.F.MONTESANO',2018,,,,,,,,,,,,
IT,Italy,TIONE DI TRENTO,"VIA OSPEDALE, 11",61,101-42007-,Ospedale a gestione diretta,46.0420162,10.724579,PRESIDIO OSPEDALIERO DI TIONE,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA DELLA PISANA 235,298,910-120910-,IRCCS privato,41.84646205975044,12.346886033772622,IRCCS SAN RAFFAELE PISANA,2018,,,,,,,,,,,,
IT,Italy,TARANTO,VIALE MAGNA GRECIA N. 191,30,112-160115-,Casa di cura privata accreditata,40.46053,17.26844,CASA DI CURA SANTA RITA S.R.L.,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA CASILINA 1049,242,202-120165-,Istituto qualificato presidio della U.S.L.,41.86704524221231,12.594684195420994,POLICLINICO CASILINO,2018,,,,,,,,,,,,
IT,Italy,SUZZARA,"VIA G. CANTORE, 14/B",123,327-30355-,Casa di cura privata accreditata,44.990268,10.7552341,OSPEDALE DI SUZZARA S.P.A.,2018,,,,,,,,,,,,
IT,Italy,RHO,CORSO EUROPA N. 250,247,706-30073-,Ospedale a gestione diretta,45.53099,9.04412,OSPEDALE DI CIRCOLO - RHO,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,VIA L. VOLPICELLA 493,33,204-150094-,Casa di cura privata accreditata,40.84972,14.32683,CLINICA VESUVIO srl,2018,,,,,,,,,,,,
IT,Italy,GENOVA,"MURA DELLE CAPPUCCINE, 14",468,103-70025-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",44.40024436588041,8.943003003337385,E.O. OSPEDALI GALLIERA,2018,,,,,,,,,,,,
IT,Italy,CASTELLANZA,"VIALE PIEMONTE, 70",234,322-30015-,Casa di cura privata accreditata,45.60091,8.87727,CASA DI CURA SANTA MARIA - CASTELLANZA,2018,,,,,,,,,,,,
IT,Italy,VENEZIA,CANNAREGIO 3458,90,503-50097-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",45.44677,12.33019,OSPEDALE CLASSIFICATO RAFFAELE ARCANGELO,2018,,,,,,,,,,,,
IT,Italy,APRILIA,VIA DELLE PALME 25,143,111-120215-,Casa di cura privata accreditata,41.589995,12.6490238,CASA DI CURA CITTA` DI APRILIA,2018,,,,,,,,,,,,
