cc,country,city,year,street,cap_beds,id,facility_type,hospital_name,latGISCO,lonGISCO,latBing,lonBing
IT,Italy,MERANO,2018,"Via Cavour, 58",48,201-41014-,Casa di cura privata accreditata,CASA DI CURA VILLA SANT'ANNA,46.668659,11.1705194,46.66898,11.17014
IT,Italy,IMPERIA,2018,VIA S. AGATA 57,237,101-70001-1,Ospedale a gestione diretta,STABILIMENTO OSPEDALIERO DI IMPERIA,0.0,0.0,43.89179,8.03109
IT,Italy,LANUSEI,2018,VIA OSPEDALE 1,111,201-200019-,Ospedale a gestione diretta,P.O. 'NOSTRA SIGNORA DELLA MERCEDE',39.8767291,9.548252,39.87656,9.54848
IT,Italy,CASERTA,2018,VIA PALASCIANO,468,907-150907-,Azienda Ospedaliera,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,0.0,0.0,41.08612,14.33357
IT,Italy,SUBIACO,2018,C.DA COLLE CISTERNA,61,205-120052-,Ospedale a gestione diretta,OSPEDALE A. ANGELUCCI,0.0,0.0,41.93131,13.08611
IT,Italy,POZZUOLI,2018,VIA DOMITIANA LOCALITA` LA SCHIANA,249,205-150191-,Ospedale a gestione diretta,OSPEDALE S.M.DELLE GRAZIE,0.0,0.0,40.83634,14.09909
IT,Italy,MODICA,2018,via A.Moro,147,207-190340-,Ospedale a gestione diretta,OSPEDALE MAGGIORE MODICA,0.0,0.0,36.8385,14.76704
IT,Italy,SANT'ANGELO DEI LOMBARDI,2018,VIA QUADRIVIO,111,201-150150-2,Ospedale a gestione diretta,P.SP.RIABILITATIVO DON GNOCCHI,0.0,0.0,40.92811965942383,15.179439544677734
IT,Italy,SANT'ANGELO DEI LOMBARDI,2018,LOCALITA' QUADRIVIO,44,201-150150-1,Ospedale a gestione diretta,OSPEDALE S.ANGELO DEI LOMBARDI,0.0,0.0,40.92811965942383,15.179439544677734
IT,Italy,MILANO,2018,VIA FARAVELLI 16,117,321-30112-,Casa di cura privata accreditata,IST.CLINICO S.AMBROGIO SPA-MILANO,0.0,0.0,45.48433,9.15332
IT,Italy,ANZIO,2018,VIA CASAL DEL BROCCO 19,88,206-120289-,Casa di cura privata accreditata,VILLA DEI PINI ASA srl,0.0,0.0,41.46418,12.61558
IT,Italy,MILANO,2018,"P.ZZA OSPEDALE MAGGIORE,3",22,321-30378-,Casa di cura privata accreditata,CENTRO CLINICO NEMO - FOND. SERENA - MIL,0.0,0.0,45.50925,9.1888
IT,Italy,NOCERA INFERIORE,2018,"VIA GIUSEPPE ATZORI,283",160,207-150178-,Casa di cura privata accreditata,CASA DI CURA VILLA CHIARUGI NOCERA INF.,40.7412412,14.6319283,40.74124,14.6319
IT,Italy,FRASCATI,2018,VIA TUSCOLANA,170,206-120047-,Ospedale a gestione diretta,OSP. S.SEBASTIANO FRASCATI,41.821923,12.6419674,41.81135,12.65929
IT,Italy,BELLUNO,2018,VIALE EUROPA 22,300,501-50501-1,Ospedale a gestione diretta,OSPEDALE DI  BELLUNO,46.1438433,12.2127878,46.1399262,12.2022024
IT,Italy,AGORDO,2018,VIA FONTANA 36,71,501-50501-2,Ospedale a gestione diretta,OSPEDALE DI AGORDO,46.2846748,12.0381367,46.28467,12.03939
IT,Italy,PIEVE DI CADORE,2018,VIA COGONIE 30,78,501-50501-3,Ospedale a gestione diretta,OSPEDALE DI PIEVE DI CADORE,0.0,0.0,46.43128,12.37539
IT,Italy,FELTRE,2018,"VIA BAGNOLS SUR CEZE, 3",290,501-50501-4,Ospedale a gestione diretta,OSPEDALE DI  FELTRE,46.0227709,11.9157546,46.02248,11.90721
IT,Italy,BRA,2018,STRADA MONTENERO 1,124,211-10632-,Casa di cura privata accreditata,CASA DI CURA CITTA' DI BRA,44.69668395,7.85857365607459,44.69628,7.85893
IT,Italy,LAMON,2018,"VIA C. G. BALIN, 10",48,501-50501-5,Ospedale a gestione diretta,OSPEDALE DI  LAMON,0.0,0.0,46.04764938354492,11.748849868774414
IT,Italy,ACQUAVIVA DELLE FONTI,2018,S.P. ACQUAVIVA SANTERAMO 127,573,114-160078-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE REGIONALE EE 'MIULLI',0.0,0.0,40.85658,16.84883
IT,Italy,SANTORSO,2018,"VIA GARZIERE, 42",406,507-50507-3,Ospedale a gestione diretta,OSPEDALE DI SANTORSO,45.7266218,11.4146297,45.7264825,11.4146232
IT,Italy,ASIAGO,2018,"VIA MARTIRI DI GRANEZZA,42",87,507-50507-2,Ospedale a gestione diretta,OSPEDALE DI ASIAGO,45.84917135,11.5467565697835,45.8626272,11.5232614
IT,Italy,BASSANO DEL GRAPPA,2018,"VIA DEI LOTTI, 40",395,507-50507-1,Ospedale a gestione diretta,OSPEDALE DI BASSANO,45.7476217,11.7453684,45.7491249,11.7464215
IT,Italy,FIRENZE,2018,VIA TORRE GALLI 3,278,201-90632-3,Ospedale a gestione diretta,OSP. S. GIOVANNI DI DIO TORREGALLI,0.0,0.0,43.48372,13.29004
IT,Italy,ROMA,2018,VIA PORTUENSE 798,144,203-120130-,Casa di cura privata accreditata,CASA DI CURA VILLA SANDRA,41.8533382,12.4405297,41.84987,12.42159
IT,Italy,FIRENZE,2018,P.ZZA S. M. NUOVA 1,110,201-90632-1,Ospedale a gestione diretta,SANTA MARIA NUOVA,0.0,0.0,43.77335,11.25936
IT,Italy,CASORATE PRIMO,2018,"VIA DELL'ORTO,99",81,727-30190-,Ospedale a gestione diretta,OSPEDALE CARLO MIRA-CASORATE PRIMO,0.0,0.0,45.3087769,9.0147749
IT,Italy,BOLZANO,2018,"VIA MICHAEL PACHER, 12",86,201-41015-,Casa di cura privata accreditata,CASA DI CURA BONVICINI S.R.L.,46.5063024,11.334375,46.50631,11.33438
IT,Italy,FIRENZE,2018,VIALE MICHELANGELO 41,18,201-90632-2,Ospedale a gestione diretta,ISTITUTO ORTOPEDICO TOSCANO,43.5930982,11.1981254,39.5959,16.63909
IT,Italy,RAVENNA,2018,VIALE RANDI 5,573,114-80072-,Ospedale a gestione diretta,"OSPEDALE ""SANTA MARIA DELLE CROCI"" RAVEN",0.0,0.0,44.4101,12.19067
IT,Italy,TIVOLI,2018,VIA PARROZZANI N. 3,213,205-120053-,Ospedale a gestione diretta,OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI),0.0,0.0,41.96042,12.80179
IT,Italy,FIRENZE,2018,P.ZZA CAREGGI 1,12,201-90632-6,Ospedale a gestione diretta,OBLATE AZIENDA SANITARIA FIRENZE,0.0,0.0,43.81293,11.25106
IT,Italy,NUORO,2018,Piazza Sardegna 1,31,201-200018-,Ospedale a gestione diretta,P.O. C. Zonchello,40.3197063,9.3222002,40.3199423,9.3217136
IT,Italy,SCICLI,2018,Via Ospedale,44,207-190341-,Ospedale a gestione diretta,OSPEDALE BUSACCA SCICLI,36.793906,14.7004451,36.79675,14.70074
IT,Italy,VAPRIO D'ADDA,2018,VIA DON MOLETTA 22,31,708-30085-2,Ospedale a gestione diretta,OSPEDALE CROTTA OLTROCCHI-VAPRIO D'ADDA,45.5747451,9.5274381,45.57358,9.52821
IT,Italy,CERNUSCO SUL NAVIGLIO,2018,VIA UBOLDO 21,153,708-30085-1,Ospedale a gestione diretta,OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO,45.5234589,9.3288847,45.52295,9.32778
IT,Italy,MAZARA DEL VALLO,2018,VIA SALEMI n�175,46,209-190354-,Ospedale a gestione diretta,P.O.ABELE AJELLO-MAZARA D.VALLO,0.0,0.0,37.65674,12.59856
IT,Italy,PADOVA,2018,"VIA DELLE MELETTE, 20",88,506-50121-,Casa di cura privata accreditata,CASA DI CURA VILLA MARIA,45.4095179,11.8614967,45.41003,11.86015
IT,Italy,SASSARI,2018,VIALE ITALIA 11,120,201-200013-,Casa di cura privata accreditata,POLICLINICO SASSARESE SPA,41.0815848,9.3877501,40.72128,8.55831
IT,Italy,POTENZA,2018,"Largo Don Uva ,2",40,201-170037-,Casa di cura privata accreditata,UNIVERSO SALUTE SRL POTENZA,0.0,0.0,40.65237,15.80032
IT,Italy,BUTTIGLIERA ALTA,2018,VIA RAGAZZI DEL ' 99 1,55,203-10651-,Casa di cura privata accreditata,CASA DI CURA MADONNA DEI BOSCHI,45.0653572,7.4483363,45.06689,7.45015
IT,Italy,OGGEBBIO,2018,VIA CADORNA 90,352,920-10920-,IRCCS privato,ISTITUTO AUXOLOGICO ITALIANO,0.0,0.0,45.99775,8.61498
IT,Italy,ROMA,2018,VIA MEROPIA 124,34,202-120169-,Casa di cura privata accreditata,NUOVA CLINICA ANNUNZIATELLA,41.8553567,12.5074435,41.85521,12.50613
IT,Italy,FIGLINE E INCISA VALDARNO,2018,VIA SAN ROMOLO 109,92,201-90240-,Casa di cura privata accreditata,CASA DI CURA FRATE SOLE  SRL,43.6153113,11.4730534,43.6121942,11.4655038
IT,Italy,SANTO STEFANO QUISQUINA,2018,VIA NAZIONALE 16,60,201-190503-,Casa di cura privata accreditata,CASA DI SALUTE IGNAZIO ATTARDI S.P.A.,37.6304257,13.4858596,38.1744,15.79837
IT,Italy,MILANO,2018,"VIA RIPAMONTI, 435",286,941-30941-,IRCCS privato,ISTITUTO EUROPEO DI ONCOLOGIA-MILANO,45.42851865,9.20314371502502,45.4142,9.20688
IT,Italy,CAGLIARI,2018,PIAZZALE A. RICCHI N. 1,567,904-200904-1,Azienda Ospedaliera,STABILIMENTO SAN MICHELE,0.0,0.0,39.25041,9.10883
IT,Italy,MILANO,2018,"VIA OLGETTINA, 60",954,935-30935-,IRCCS privato,IRCCS    S. RAFFAELE - MILANO,45.5122923,9.2670215,45.50606,9.26786
IT,Italy,CERNUSCO SUL NAVIGLIO,2018,"VIA UBOLDO, 19",70,321-30359-,Casa di cura privata accreditata,FONDAZIONE EUROPEA DI RICERCA BIOMEDICA-,45.5234589,9.3288847,45.52324,9.32859
IT,Italy,CHIARI,2018,VIALE MAZZINI 8,166,722-30154-1,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI CHIARI,0.0,0.0,45.53889,9.93431
IT,Italy,CARIATI,2018,via Magenta,198,201-180106-,Casa di cura privata accreditata,IGRECO OSPEDALI RIUNITI SRL,0.0,0.0,39.49168,16.95695
IT,Italy,LUCCA,2018,VIA GUGLIELMO LIPPI FRANCESCONI,365,202-90604-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO SAN LUCA,43.841514,10.5341443982056,43.84237,10.52656
IT,Italy,SALEMI,2018,VIA DANTE ALIGHIERI,36,209-190355-,Ospedale a gestione diretta,P.O. VITTORIO EMANUELE III - SALEMI,37.8283745,12.8035366,37.8288,12.80342
IT,Italy,SIENA,2018,VIALE BRACCI 16,8,203-90634-,Ospedale a gestione diretta,SERVIZIO PSICHIATRICO DIAGNOSI E CURA,0.0,0.0,43.34327,11.32725
IT,Italy,CARATE BRIANZA,2018,VIA MOSE' BIANCHI 9,165,717-30070-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI CARATE,45.6705305,9.248258,45.67052,9.24427
IT,Italy,PITIGLIANO,2018,"VIA N.CIACCI, 30",24,203-90624-3,Ospedale a gestione diretta,OSPEDALE DI PITIGLIANO,42.6365209,11.6747245,42.6357161,11.6733253
IT,Italy,LAGOSANTO,2018,VIA VALLE OPPIO 2,210,109-80068-3,Ospedale a gestione diretta,OSPEDALE DEL DELTA,44.7499772,12.1182019,44.76968,12.12982
IT,Italy,ORBETELLO,2018,LUNGOLAGO DEI PESCATORI,66,203-90624-2,Ospedale a gestione diretta,OSPEDALE DI ORBETELLO,42.4430066,11.218599,42.44615,11.22759
IT,Italy,OLBIA,2018,VIA BAZZONI SIRCANA,179,201-200012-,Ospedale a gestione diretta,P.O.  GIOVANNI PAOLO II  OLBIA,40.9113456,9.4724941,40.91374,9.47582
IT,Italy,ARGENTA,2018,VIA NAZIONALE PONENTE 5,109,109-80068-4,Ospedale a gestione diretta,"OSPEDALE ""MAZZOLANI VANDINI"" ARGENTA",44.6118331,11.8359004,44.61188,11.8359
IT,Italy,VARESE,2018,VIALE LUIGI BORRI 57,603,710-30901-1,Ospedale a gestione diretta,OSPEDALE DI CIRCOLO E FONDAZIONE MACCHI,45.7923785,8.849944,45.808,8.83731
IT,Italy,CENTO,2018,"VIA VICINI, 2",155,109-80068-6,Ospedale a gestione diretta,"STABILIMENTO OSPEDALIERO "" SS. ANNUNZIAT",0.0,0.0,44.72412,11.29086
IT,Italy,VARESE,2018,"VIA FILIPPO DEL PONTE, 19",166,710-30901-2,Ospedale a gestione diretta,OSPEDALE F. DEL PONTE - VARESE,45.8158885,8.8335941,45.81525,8.83427
IT,Italy,DESIO,2018,VIA MAZZINI 1,343,716-30068-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI DESIO,0.0,0.0,45.6272797,9.1977471
IT,Italy,GENZANO DI ROMA,2018,VIA ACHILLE GRANDI,58,206-120044-2,Ospedale a gestione diretta,OSPEDALE E. DE SANTIS GENZANO,41.7080824,12.683811,41.70445,12.67967
IT,Italy,ALBANO LAZIALE,2018,VIA OLIVELLA,141,206-120044-1,Ospedale a gestione diretta,OSPEDALE SAN GIUSEPPE ALBANO,41.7295641,12.6441743,41.7308,12.65158
IT,Italy,CUASSO AL MONTE,2018,VIA IMBORGNANA 7,29,710-30901-3,Ospedale a gestione diretta,OSPEDALE DI CUASSO - CUASSO AL MONTE,45.9060058,8.8585336,45.90835,8.85795
IT,Italy,BORGO VALSUGANA,2018,VIALE VICENZA 9,76,101-42004-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI BORGO VALSUGANA,0.0,0.0,46.05656,11.46287
IT,Italy,ROMA,2018,"VIALE OXFORD , 81",451,920-120920-,Azienda Ospedaliera integrata con l'Universit�,AZ. OSP. UNIV. POLICLINICO TOR VERGATA,41.8581846,12.6303302,41.85841988540453,12.630101553511052
IT,Italy,CASTELVETRANO,2018,"VIA MARINELLA,  5  C/VETRANO",88,209-190352-,Ospedale a gestione diretta,P.O. V.EMANUELE II CASTELVETRANO,0.0,0.0,37.6723482,12.7968192
IT,Italy,POMARETTO,2018,VIA RIBET MAGGIORE 2,18,203-10030-3,Ospedale a gestione diretta,OSPEDALE DI POMARETTO,0.0,0.0,44.95624,7.1858
IT,Italy,ABANO TERME,2018,"PIAZZA COLOMBO, 1",199,506-50123-,Istituto qualificato presidio della U.S.L.,CASA DI CURA ABANO TERME POLISPEC. E TER,0.0,0.0,45.348529,11.7866078
IT,Italy,PINEROLO,2018,VIA BRIGATA CAGLIARI 39,215,203-10030-1,Ospedale a gestione diretta,"OSPEDALE CIVILE ""E.AGNELLI""",44.8825021,7.31957011265566,44.88283,7.31974
IT,Italy,ROMA,2018,"VIA GARIGLIANO, 55",4,201-120281-,Ospedale a gestione diretta,CENTRO PER LA SALUTE DELLA DONNA S.ANNA,41.9198334,12.5009902,41.9195,12.50033
IT,Italy,VITERBO,2018,"STR. SAMMARTINESE,65",134,109-120015-,Casa di cura privata accreditata,VILLA IMMACOLATA,0.0,0.0,42.37798,12.11838
IT,Italy,VENOSA,2018,Via Appia 68,24,201-170035-,Ospedale a gestione diretta,LUNGODEGENZA E RIABILITAZIONE VENOSA,40.9592622,15.8072144,40.75832,15.98663
IT,Italy,ROMA,2018,PIAZZA DEL CAMPIDANO 6,80,201-120087-,Casa di cura privata accreditata,CASA DI CURA POLICLINICO ITALIA,41.9162177,12.5223442,41.9162806204873,12.522669927581
IT,Italy,MESSINA,2018,VIA DUCEZIO N.1,91,205-190530-,Casa di cura privata accreditata,C.O.T. S.P.A. (CURE ORTOPED. TRAUM.),38.1239218,15.0592602,38.18967,15.54483
IT,Italy,FANO,2018,VIA VITTORIO VENETO 2,260,901-110901-2,Azienda Ospedaliera,STABILIMENTO DI FANO,43.8382357,13.0213429,43.83827,13.02094
IT,Italy,RODELLO,2018,VIA ROMA 1,100,211-10635-,Casa di cura privata accreditata,"CASA DI CURA ""LA RESIDENZA""",46.1731372,9.7754839,44.6296665,8.0586624
IT,Italy,NAPOLI,2018,"VIA BATTISTELLO CARACCIOLO, 48",61,204-150092-,Casa di cura privata accreditata,CASA DI CURA VILLA DELLE QUERCE SpA,40.8524469,14.2374789,40.85340361071072,14.235669715525427
IT,Italy,TORINO,2018,CORSO SVIZZERA 164/A,90,301-10013-,Ospedale a gestione diretta,OSPEDALE AMEDEO DI SAVOIA,45.0873095,7.6568766,45.08895063272857,7.659538277410958
IT,Italy,PESARO,2018,Piazzale Cinelli 4,332,901-110901-1,Azienda Ospedaliera,STABILIMENTO DI PESARO,0.0,0.0,43.9085518,12.9058748
IT,Italy,ACIREALE,2018,"VIA DELLE TERME, 80",60,203-190553-,Casa di cura privata accreditata,CASA DI CURA RIABILITATIVA VILLA SOFIA,37.6059382,15.1674795,37.59992,15.1667
IT,Italy,CLES,2018,"VIALE DEGASPERI, 31",89,101-42005-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI CLES,0.0,0.0,46.36179,11.03259
IT,Italy,LATISANA,2018,VIA SABBIONERA N 45,142,202-60044-1,Ospedale a gestione diretta,PO Latisana e Palmanova sede Latisana,45.7656829,13.0100433,45.76914,13.00162
IT,Italy,PALMANOVA,2018,VIA NATISONE,171,202-60044-2,Ospedale a gestione diretta,PO Latisana e Palmanova sede Palmanova,45.9087707,13.3276276,45.90959,13.33043
IT,Italy,ROMANO DI LOMBARDIA,2018,VIA SAN FRANCESCO D'ASSISI 12,140,719-30138-,Ospedale a gestione diretta,OSP.LE SS.TRINITA'-ROMANO DI LOMBARDIA,0.0,0.0,45.51939,9.7517
IT,Italy,COSENZA,2018,RIONE S. VITO,74,201-180019-,Casa di cura privata accreditata,CASA DI CURA VILLA DEL SOLE,0.0,0.0,39.293128967285156,16.257020950317383
IT,Italy,MASSA DI SOMMA,2018,VIA TULLIO BOCCARUSSO N.1,150,206-150100-,Casa di cura privata accreditata,CASA DI CURA  ' N.S. DI LOURDES ' SPA,0.0,0.0,40.85023,14.37493
IT,Italy,MARSALA,2018,VIA SALEMI - C/DA CARDILLA,118,209-190353-,Ospedale a gestione diretta,P.O.PAOLO BORSELLINO - MARSALA,0.0,0.0,37.7956225541919,12.4840938221621
IT,Italy,ALBESE CON CASSANO,2018,VIA ROMA 16,71,322-30037-,Casa di cura privata accreditata,CASA DI CURA VILLA S. BENEDETTO-ALBESE,45.79773175,9.16254955981064,45.79717,9.16198
IT,Italy,PADOVA,2018,"VIA BERGAMO, 10",45,506-50122-,Casa di cura privata accreditata,CASA DI CURA 'TRIESTE',45.3995063,11.8602134558642,45.3995,11.86019
IT,Italy,BUDRIO,2018,VIALE BENNI 44,58,105-80053-8,Ospedale a gestione diretta,OSPEDALE BUDRIO,44.5352215,11.5348997,44.53522,11.5349
IT,Italy,GROTTAFERRATA,2018,VIA S.ANNA SNC,165,206-120176-,Casa di cura privata accreditata,C.D.C. I.N.I. SRL,0.0,0.0,41.78004,12.66219
IT,Italy,SAN GIOVANNI IN PERSICETO,2018,"VIA E. PALMA, 1",100,105-80053-9,Ospedale a gestione diretta,"OSPEDALE ""S.SALVATORE""  S. GIOVANNI IN P",0.0,0.0,44.63214,11.19503
IT,Italy,BREBBIA,2018,"VIA PETRARCA, 33",75,322-30364-,Casa di cura privata accreditata,FOND. GAETANO E PIERA BORGHI - BREBBIA,0.0,0.0,45.83374,8.6591
IT,Italy,LOIANO,2018,VIA ROMA 8/1,24,105-80053-6,Ospedale a gestione diretta,"OSPEDALE ""SIMIANI"" LOIANO",44.2677895,11.3243192,44.26779,11.32432
IT,Italy,BENTIVOGLIO,2018,VIA G. MARCONI 35,134,105-80053-7,Ospedale a gestione diretta,OSPEDALE BENTIVOGLIO,0.0,0.0,44.6412,11.39656
IT,Italy,ALTO RENO TERME,2018,VIA ORESTE ZAGNONI N. 3-5,62,105-80053-4,Ospedale a gestione diretta,"OSPEDALE ""A. COSTA"" PORRETTA TERME (ALTO",44.1627008,10.9703319,44.16215,10.97034
IT,Italy,BOLOGNA,2018,VIA ALTURA 3,112,105-80153-,IRCCS pubblico,ISTITUTO DELLE SCIENZE NEUROLOGICHE DI B,44.4642304,11.3912521,44.4641,11.39047
IT,Italy,VERGATO,2018,VIA DELL'OSPEDALE 1,30,105-80053-5,Ospedale a gestione diretta,OSPEDALE VERGATO,44.2817717,11.1086336,44.28154,11.10805
IT,Italy,BOLOGNA,2018,VIA ALTURA 3,102,105-80053-2,Ospedale a gestione diretta,OSPEDALE BELLARIA,44.4642304,11.3912521,44.4641,11.39047
IT,Italy,CAGLIARI,2018,VIA JENNER,191,904-200904-2,Azienda Ospedaliera,STABILIMENTO A. BUSINCO,39.2443321,9.1169511,39.24814,9.11253
IT,Italy,VALSAMOGGIA,2018,VIALE MARTIRI 10/B,57,105-80053-3,Ospedale a gestione diretta,"OSPEDALE ""DOSSETTI""  BAZZANO",0.0,0.0,44.50135,11.08776
IT,Italy,ANZIO,2018,VIA CUPA DEI MARMI ANZIO,175,206-120043-,Ospedale a gestione diretta,OSP. ANZIO-NETTUNO,41.4592999,12.6368357,41.45689,12.63731
IT,Italy,CAGLIARI,2018,VIA JENNER,69,904-200904-3,Azienda Ospedaliera,STABILIMENTO A. CAO,39.2443321,9.1169511,39.24814,9.11253
IT,Italy,PARMA,2018,"VIA GRAMSCI, 14",1061,902-80902-,Azienda Ospedaliera integrata con l'Universit�,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PAR,44.4872845,9.7760591,44.80492,10.30977
IT,Italy,CANOSA DI PUGLIA,2018,"VIA G. BOVIO, 81",45,113-160174-2,Ospedale a gestione diretta,OSPEDALE ANDRIA (PLESSO CANOSA),0.0,0.0,41.2254367,16.0723265
IT,Italy,BOLOGNA,2018,LARGO BARTOLO NIGRISOLI 2,610,105-80053-1,Ospedale a gestione diretta,"OSPEDALE MAGGIORE ""C.A. PIZZARDI""",44.5042032,11.3157865,44.50448,11.31566
IT,Italy,VITERBO,2018,"strada prov Tuscanese Km 1,7",24,109-120014-,Casa di cura privata accreditata,NUOVA  S.TERESA DEL BAMBIN GESU`,0.0,0.0,42.43072,12.08972
IT,Italy,MESSINA,2018,VIA CONSOLARE VALERIA N 47 MESSINA,40,205-190531-,Casa di cura privata accreditata,CASA DI CURA VILLA IGEA SRL,37.818181,15.2472376,38.14064,15.52632
IT,Italy,ANDRIA,2018,VIALE ISTRIA 1,150,113-160174-1,Ospedale a gestione diretta,OSPEDALE ANDRIA,41.2268726,16.3047598,41.2300803,16.3034851
IT,Italy,LAURIA,2018,VIA XXV APRILE,24,201-170036-,Ospedale a gestione diretta,LUNGODEGENZA RIABILITATIVA LAURIA,40.0529362,15.839349,40.05241,15.8392
IT,Italy,ROMA,2018,Via Alvaro del Portillo 21,288,915-120915-,Policlinico universitario privato,POLICL. UNIV. CAMPUS BIO MEDICO,41.7671607,12.4701059,41.7716715526981,12.4669166050513
IT,Italy,AGRIGENTO,2018,VIA PORTA AUREA,85,201-190504-,Casa di cura privata accreditata,SIA CASA DI CURA S. ANNA S.P.A.,0.0,0.0,37.31222,13.58424
IT,Italy,ROVERETO,2018,"CORSO VERONA, 4",298,101-42006-,Ospedale a gestione diretta,OSPEDALE DI ROVERETO,45.88190285,11.0415030908161,45.88182,11.0403
IT,Italy,PADERNO DUGNANO,2018,VIA OSPEDALE 21,156,321-30116-,Casa di cura privata accreditata,CLINICA SAN CARLO - PADERNO DUGNANO,45.5710576,9.1563895,45.57203,9.1557
IT,Italy,MANTOVA,2018,STRADA LAGO PAIOLO 10,529,725-30907-,Ospedale a gestione diretta,OSPEDALE C. POMA - MANTOVA,0.0,0.0,45.1407784724852,10.7708280283903
IT,Italy,MODENA,2018,"VIA STRADELLA, 73",160,104-80215-,Casa di cura privata accreditata,"OSPEDALE PRIVATO ""VILLA IGEA S.P.A.""",44.5662617,10.8675522,44.61433,10.88933
IT,Italy,PALERMO,2018,"VIALE REGIONE SICILIANA,1571",74,206-190720-,Casa di cura privata accreditata,CASA DI CURA VILLA MARIA ELEONORA,37.9159236,13.4625064,38.11746,13.32923
IT,Italy,ROCCAPIEMONTE,2018,"VIA F.GALDIERI,3",70,207-150420-,Casa di cura privata accreditata,SILBA  S.P.A. 'G.F.MONTESANO',0.0,0.0,40.76613,14.69422
IT,Italy,TIONE DI TRENTO,2018,"VIA OSPEDALE, 11",61,101-42007-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI TIONE,0.0,0.0,46.0420162,10.724579
IT,Italy,ROMA,2018,VIA DELLA PISANA 235,298,910-120910-,IRCCS privato,IRCCS SAN RAFFAELE PISANA,41.8574322,12.3970948,41.84646205975044,12.346886033772622
IT,Italy,TARANTO,2018,VIALE MAGNA GRECIA N. 191,30,112-160115-,Casa di cura privata accreditata,CASA DI CURA SANTA RITA S.R.L.,40.4563137,17.2651432365385,40.46053,17.26844
IT,Italy,ROMA,2018,VIA CASILINA 1049,242,202-120165-,Istituto qualificato presidio della U.S.L.,POLICLINICO CASILINO,41.86866555,12.5895908096097,41.86704524221231,12.594684195420994
IT,Italy,SUZZARA,2018,"VIA G. CANTORE, 14/B",123,327-30355-,Casa di cura privata accreditata,OSPEDALE DI SUZZARA S.P.A.,0.0,0.0,44.990268,10.7552341
IT,Italy,RHO,2018,CORSO EUROPA N. 250,247,706-30073-,Ospedale a gestione diretta,OSPEDALE DI CIRCOLO - RHO,45.5342232,9.0346023,45.53099,9.04412
IT,Italy,NAPOLI,2018,VIA L. VOLPICELLA 493,33,204-150094-,Casa di cura privata accreditata,CLINICA VESUVIO srl,0.0,0.0,40.84972,14.32683
IT,Italy,GENOVA,2018,"MURA DELLE CAPPUCCINE, 14",468,103-70025-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",E.O. OSPEDALI GALLIERA,44.398074,8.9425633,44.40024436588041,8.943003003337385
IT,Italy,CASTELLANZA,2018,"VIALE PIEMONTE, 70",234,322-30015-,Casa di cura privata accreditata,CASA DI CURA SANTA MARIA - CASTELLANZA,45.5997374,8.8729262,45.60091,8.87727
IT,Italy,VENEZIA,2018,CANNAREGIO 3458,90,503-50097-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE CLASSIFICATO RAFFAELE ARCANGELO,45.4467664,12.3301506,45.44677,12.33019
IT,Italy,APRILIA,2018,VIA DELLE PALME 25,143,111-120215-,Casa di cura privata accreditata,CASA DI CURA CITTA` DI APRILIA,41.5909272,12.6493855,41.589995,12.6490238
IT,Italy,MONCRIVELLO,2018,LOCALITA' TROMPONE 1,90,206-10657-,Casa di cura privata accreditata,CASA DI CURA CENTRO R.R.F. MONS. LUIGI N,0.0,0.0,45.330440521240234,7.997980117797852
IT,Italy,CASTIGLIONE DEI PEPOLI,2018,VIA FIERA 25,72,105-80220-,Casa di cura privata accreditata,CASA DI CURA PROF. NOBILI S.P.A.,44.1405671,11.1557034,44.14057,11.1557
IT,Italy,CHIAROMONTE,2018,Via Santa Lucia,16,201-170034-,Ospedale a gestione diretta,LUNGODEGENZA RIABILITATIVA CHIAROMONTE,0.0,0.0,40.12277,16.21471
IT,Italy,TEOLO,2018,"VIA MONTICELLO, 1",143,506-50124-,Casa di cura privata accreditata,CASA DI CURA PARCO DEI TIGLI,0.0,0.0,45.36635,11.68807
IT,Italy,SERRA SAN BRUNO,2018,VIA ALFONSO SCRIVO,34,204-180057-,Ospedale a gestione diretta,P.O. SERRA SAN BRUNO,38.5761124,16.324457,38.57418,16.3169
IT,Italy,MODENA,2018,"VIA LANA, 1",50,104-80214-,Casa di cura privata accreditata,PROF. FOGLIANI CASA DI CURA S.R.L.,0.0,0.0,44.64175,10.91716
